"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|100,"SuspPosRL"|"mm"|0.0|150.0|100,"SuspPosFR"|"mm"|0.0|150.0|100,"SuspPosRR"|"mm"|0.0|150.0|100,"RPM"|"RPM"|0|15000|10,"MAP"|"kPa"|0.0|200.0|10,"IAT"|"C"|0.0|200.0|10,"TPS"|"%"|0|100|10,"FuelDC"|"%"|0.0|100.0|10,"WheelSpdFL"|"km/h"|0.0|200.0|10,"WheelSpdFR"|"km/h"|0.0|200.0|10,"WheelSpdRL"|"km/h"|0.0|200.0|10,"WheelSpdRR"|"km/h"|0.0|200.0|10,"EngineTemp"|"C"|0.0|200.0|10,"ECU_BAT"|"V"|0.0|20.0|10,"BP-F"|"Bar"|-200.0|200.0|10,"BP-R"|"Bar"|-200.0|200.0|10,"TireTmpLF1"|"C"|-40|200|50,"TireTmpLF2"|"C"|-40|200|50,"TireTmpLF3"|"C"|-40|200|50,"TireTmpLF4"|"C"|-40|200|50,"TireTmpLF5"|"C"|-40|200|50,"TireTmpLF6"|"C"|-40|200|50,"TireTmpLF7"|"C"|-40|200|50,"TireTmpLF8"|"C"|-40|200|50,"TireTmpRF1"|"C"|-40|200|50,"TireTmpRF2"|"C"|-40|200|50,"TireTmpRF3"|"C"|-40|200|50,"TireTmpRF4"|"C"|-40|200|50,"TireTmpRF5"|"C"|-40|200|50,"TireTmpRF6"|"C"|-40|200|50,"TireTmpRF7"|"C"|-40|200|50,"TireTmpRF8"|"C"|-40|200|50,"TireTmpLR1"|"C"|-40|200|50,"TireTmpLR2"|"C"|-40|200|50,"TireTmpLR3"|"C"|-40|200|50,"TireTmpLR4"|"C"|-40|200|50,"TireTmpLR5"|"C"|-40|200|50,"TireTmpLR6"|"C"|-40|200|50,"TireTmpLR7"|"C"|-40|200|50,"TireTmpLR8"|"C"|-40|200|50,"TireTmpRR1"|"C"|-40|200|50,"TireTmpRR2"|"C"|-40|200|50,"TireTmpRR3"|"C"|-40|200|50,"TireTmpRR4"|"C"|-40|200|50,"TireTmpRR5"|"C"|-40|200|50,"TireTmpRR6"|"C"|-40|200|50,"TireTmpRR7"|"C"|-40|200|50,"TireTmpRR8"|"C"|-40|200|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
8680,0,0.1447,,0.02,0.04,-0.08,0,2,-1,0.09,0.18,51,,0.0,95.85,73.05,120.09,,,,,,,,,,,,,,48,52,52,52,52,54,51,49,42,48,48,48,48,48,48,46,29,30,31,30,30,30,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
8690,0,0.1448,,,,,,,,,,,,0.0,95.85,72.84,115.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8700,0,0.145,,,,,,,,,,,,0.0,95.85,72.84,116.25,,,,,,,,,,,,,,48,52,52,52,52,54,51,49,42,48,48,48,48,48,48,46,29,30,31,30,30,29,28,28,34,36,36,36,36,36,34,32,,,,,,,,,,,,,,
8710,0,0.1452,,,,,,,,,,,,0.0,95.85,72.96,108.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8720,0,0.1453,,-0.0,0.04,-0.03,-0,2,-1,0.05,0.18,28,-3,0.0,95.85,72.96,112.41,2082,80.1,28.8,0,12.0,0.0,0.0,0.0,0.0,91.0,12.3,-319.6,181.75,48,52,52,52,52,54,51,49,42,48,48,48,48,48,48,46,29,30,31,30,30,29,28,28,34,36,36,36,36,36,34,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.1453
8730,0,0.1455,,,,,,,,,,,,0.0,95.85,72.96,115.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8740,0,0.1457,,,,,,,,,,,,0.0,95.85,72.96,112.74,,,,,,,,,,,,,,48,52,52,52,52,54,51,49,42,48,48,48,48,48,48,46,29,30,31,30,30,29,28,28,34,36,36,36,36,36,34,32,,,,,,,,,,,,,,
8750,0,0.1458,,,,,,,,,,,,0.0,95.85,72.96,117.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8760,0,0.146,,-0.04,0.04,0.01,0,2,-1,0.06,0.18,32,,0.0,95.85,72.96,122.73,,,,,,,,,,,,,,48,52,52,52,52,53,50,48,42,48,48,48,48,48,48,46,29,30,31,30,30,29,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
8770,0,0.1462,,,,,,,,,,,,0.0,95.97,72.96,111.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8780,0,0.1463,,,,,,,,,,,,0.0,95.85,72.96,114.93,,,,,,,,,,,,,,48,52,52,52,52,53,50,48,42,48,48,48,48,48,48,46,29,30,31,30,30,29,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
8790,0,0.1465,,,,,,,,,,,,0.0,95.85,72.96,112.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8800,0,0.1467,,0.0,0.05,0.04,0,2,-1,0.06,0.18,36,,0.0,95.97,72.96,115.8,,,,,,,,,,,,,,48,52,52,52,52,53,50,48,42,48,48,48,48,48,48,46,29,30,31,30,30,29,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
8810,0,0.1468,,,,,,,,,,,,0.0,95.85,72.96,115.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8820,0,0.147,,,,,,,,,,,-3,0.0,95.85,72.84,119.43,1995,79.8,28.8,0,11.0,0.0,0.0,0.0,0.0,91.0,12.4,-319.6,181.75,48,52,52,52,51,53,50,48,42,48,48,48,48,48,48,46,29,30,31,30,30,29,28,28,34,36,36,36,36,35,34,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.147
8830,0,0.1472,,,,,,,,,,,,0.0,95.85,73.05,113.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8840,0,0.1473,,-0.0,0.05,0.03,0,3,-1,0.06,0.18,31,,0.0,95.85,73.05,110.19,,,,,,,,,,,,,,48,52,52,52,51,53,50,48,42,48,48,48,48,48,48,46,28,30,31,30,30,30,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
8850,0,0.1475,,,,,,,,,,,,0.0,95.85,72.96,112.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8860,0,0.1477,,,,,,,,,,,,0.0,95.85,73.05,111.75,,,,,,,,,,,,,,48,52,52,52,51,53,50,48,42,48,48,48,48,48,48,46,28,30,31,30,30,30,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
8870,0,0.1478,,,,,,,,,,,,0.0,95.85,72.96,112.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8880,0,0.148,,0.02,0.06,0.02,0,3,-1,0.07,0.18,37,,0.0,95.85,73.05,117.57,,,,,,,,,,,,,,47,52,52,52,51,53,50,48,42,48,48,48,48,48,48,46,28,30,31,30,30,30,28,28,35,36,36,36,36,35,34,32,,,,,,,,,,,,,,
8890,0,0.1482,,,,,,,,,,,,0.0,95.85,73.05,122.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8900,0,0.1483,,,,,,,,,,,,0.0,95.85,73.05,114.93,,,,,,,,,,,,,,47,52,52,52,51,53,50,48,42,48,48,48,48,48,48,46,29,30,31,30,30,29,28,28,35,36,36,36,36,35,34,32,,,,,,,,,,,,,,
8910,0,0.1485,,,,,,,,,,,,0.0,95.85,72.96,117.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8920,0,0.1487,,0.02,0.06,0.04,0,2,-1,0.08,0.18,44,-3,0.0,95.85,73.05,111.18,1832,80.5,28.8,0,11.0,0.0,0.0,0.0,0.0,90.0,12.2,-322.16,181.75,47,52,52,52,51,53,50,48,42,48,48,48,48,48,48,46,29,30,31,30,30,29,28,28,35,36,36,36,36,35,34,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.1487
8930,0,0.1488,,,,,,,,,,,,0.0,95.85,72.96,120.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8940,0,0.149,,,,,,,,,,,,0.0,95.85,72.96,123.72,,,,,,,,,,,,,,48,52,52,52,52,54,50,48,42,48,48,48,48,48,48,46,29,30,31,30,30,29,28,28,35,36,36,36,36,35,34,32,,,,,,,,,,,,,,
8950,0,0.1492,,,,,,,,,,,,0.0,95.85,73.05,112.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8960,0,0.1493,,0.01,0.09,0.1,0,3,-0,0.13,0.18,74,,0.0,95.85,72.96,110.43,,,,,,,,,,,,,,48,52,52,52,52,54,50,48,42,48,48,48,48,48,48,46,29,30,31,30,30,29,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
8970,0,0.1495,,,,,,,,,,,,0.0,95.73,72.96,111.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8980,0,0.1497,,,,,,,,,,,,0.0,95.85,73.05,119.34,,,,,,,,,,,,,,48,52,52,52,52,54,50,48,42,48,48,48,48,48,48,46,29,30,31,30,30,29,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
8990,0,0.1498,,,,,,,,,,,,0.0,95.85,72.84,116.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9000,0,0.15,,0.02,0.08,0.1,0,2,-1,0.13,0.18,71,,0.0,95.85,72.96,116.7,,,,,,,,,,,,,,47,51,52,52,51,53,50,48,42,48,48,48,48,48,48,46,29,30,31,30,30,29,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
9010,0,0.1502,,,,,,,,,,,,0.0,95.85,72.96,110.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9020,0,0.1503,,,,,,,,,,,-3,0.0,95.85,72.96,113.94,2229,80.2,28.8,0,13.0,0.0,0.0,0.0,0.0,90.0,12.4,-322.16,181.75,47,51,52,52,51,53,50,48,42,48,48,48,48,48,48,46,29,30,31,30,30,30,28,29,34,35,36,36,36,34,34,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.1503
9030,0,0.1505,,,,,,,,,,,,0.0,95.85,72.96,114.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9040,0,0.1507,,0.05,0.08,0.14,0,3,-1,0.17,0.18,94,,0.0,95.85,72.96,112.83,,,,,,,,,,,,,,47,51,52,52,51,53,50,48,42,48,48,48,48,48,48,46,29,30,31,30,30,30,28,29,34,35,36,36,36,34,34,32,,,,,,,,,,,,,,
9050,0,0.1508,,,,,,,,,,,,0.0,95.85,72.84,120.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9060,0,0.151,,,,,,,,,,,,0.0,95.85,72.96,124.05,,,,,,,,,,,,,,47,51,52,52,51,53,50,48,42,48,48,48,48,48,48,46,29,30,31,30,30,30,28,29,34,35,36,36,36,34,34,32,,,,,,,,,,,,,,
9070,0,0.1512,,,,,,,,,,,,0.0,95.85,72.96,110.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9080,0,0.1513,,0.07,0.04,0.08,0,2,-1,0.12,0.18,65,,0.0,95.85,72.84,113.49,,,,,,,,,,,,,,47,51,52,52,51,53,50,48,42,48,48,48,48,48,48,46,29,30,31,30,30,30,28,29,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
9090,0,0.1515,,,,,,,,,,,,0.0,95.73,72.84,111.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9100,0,0.1517,,,,,,,,,,,,0.0,95.85,72.72,113.94,,,,,,,,,,,,,,47,51,52,52,51,53,50,48,42,48,48,48,48,48,48,46,29,31,31,30,30,30,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
9110,0,0.1518,,,,,,,,,,,,0.0,95.73,72.72,113.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9120,0,0.152,,0.08,0.02,0.03,0,2,-1,0.09,0.18,47,-3,0.0,95.85,72.84,117.45,2333,79.4,28.8,0,13.0,0.0,0.0,0.0,0.0,90.0,12.3,-322.16,181.75,47,51,52,52,51,53,50,48,42,48,48,48,48,48,48,46,29,31,31,30,30,30,28,28,34,36,36,36,36,35,34,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.152
9130,0,0.1522,,,,,,,,,,,,0.0,95.85,72.72,115.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9140,0,0.1523,,,,,,,,,,,,0.0,95.85,72.63,114.15,,,,,,,,,,,,,,48,51,52,52,51,53,50,48,42,48,48,48,48,48,48,46,29,31,31,30,30,30,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
9150,0,0.1525,,,,,,,,,,,,0.0,95.73,72.96,116.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9160,0,0.1527,,0.06,0.04,0.03,0,2,-1,0.08,0.18,43,,0.0,95.85,72.72,113.61,,,,,,,,,,,,,,48,51,52,52,51,53,50,48,42,48,48,48,48,48,48,46,29,30,32,30,30,30,29,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
9170,0,0.1528,,,,,,,,,,,,0.0,95.85,72.72,114.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9180,0,0.153,,,,,,,,,,,,0.0,95.85,72.84,109.89,,,,,,,,,,,,,,48,51,52,52,51,53,50,48,42,48,48,48,48,48,48,46,29,30,32,30,30,30,29,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
9190,0,0.1532,,,,,,,,,,,,0.0,95.85,72.72,107.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9200,0,0.1533,,0.06,0.05,-0.04,0,2,-1,0.08,0.18,46,,0.0,95.85,72.72,109.89,,,,,,,,,,,,,,47,51,52,52,51,53,50,48,42,48,48,48,48,48,48,46,29,30,32,30,30,30,29,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
9210,0,0.1535,,,,,,,,,,,,0.0,95.85,72.84,120.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9220,0,0.1537,,,,,,,,,,,-3,0.0,95.85,72.72,115.38,2019,78.8,28.8,0,11.0,0.0,0.0,0.0,0.0,90.0,12.3,-322.16,181.75,47,51,52,52,51,53,50,48,42,48,48,48,48,48,48,46,29,30,31,30,30,29,28,28,34,36,36,36,36,35,34,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.1537
9230,0,0.1538,,,,,,,,,,,,0.0,95.85,72.72,114.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9240,0,0.154,,0.08,0.04,-0.08,0,2,-1,0.12,0.18,64,,0.0,95.85,72.84,119.67,,,,,,,,,,,,,,47,51,52,52,51,53,50,48,42,48,48,48,48,48,48,46,29,30,31,30,30,29,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
9250,0,0.1542,,,,,,,,,,,,0.0,95.73,72.84,108.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9260,0,0.1543,,,,,,,,,,,,0.0,95.73,72.72,109.32,,,,,,,,,,,,,,48,51,52,52,51,53,50,48,42,48,48,48,48,48,48,46,29,30,31,30,30,29,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
9270,0,0.1545,,,,,,,,,,,,0.0,95.85,72.96,116.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9280,0,0.1547,,0.05,0.04,-0.07,0,2,-1,0.1,0.18,55,,0.0,95.73,72.84,118.11,,,,,,,,,,,,,,48,51,52,52,51,53,50,48,42,48,48,48,48,48,48,46,28,30,31,30,30,29,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
9290,0,0.1548,,,,,,,,,,,,0.0,95.73,72.72,121.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9300,0,0.155,,,,,,,,,,,,0.0,95.73,72.96,114.48,,,,,,,,,,,,,,48,51,52,52,51,53,50,48,42,48,48,48,48,48,48,46,28,30,31,30,30,29,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
9310,0,0.1552,,,,,,,,,,,,0.0,95.73,72.84,117.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9320,0,0.1553,12.64,0.03,0.04,-0.06,0,2,-1,0.08,0.18,46,-3,0.0,95.73,72.84,119.01,1884,78.7,28.8,0,10.0,0.0,0.0,0.0,0.0,90.0,12.3,-322.16,181.75,47,51,52,52,51,53,50,48,42,48,48,48,48,48,48,46,28,30,31,30,30,29,28,28,34,36,36,36,36,35,34,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.1553
9330,0,0.1555,,,,,,,,,,,,0.0,95.73,72.72,113.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9340,0,0.1557,,,,,,,,,,,,0.0,95.73,72.84,121.41,,,,,,,,,,,,,,47,51,52,52,51,53,50,48,42,48,48,48,48,48,48,46,28,30,31,30,30,29,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
9350,0,0.1558,,,,,,,,,,,,0.0,95.73,72.84,122.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9360,0,0.156,,0.02,0.06,0.0,0,2,-1,0.06,0.18,32,,0.0,95.73,72.84,115.05,,,,,,,,,,,,,,47,51,52,52,51,53,50,48,42,48,48,48,48,48,48,46,28,30,31,30,30,29,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
9370,0,0.1562,,,,,,,,,,,,0.0,95.73,72.84,111.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9380,0,0.1563,,,,,,,,,,,,0.0,95.73,72.72,113.94,,,,,,,,,,,,,,47,51,52,52,51,53,50,48,42,48,48,48,48,48,48,46,28,30,31,30,30,29,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
9390,0,0.1565,,,,,,,,,,,,0.0,95.73,72.96,113.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9400,0,0.1567,,0.03,0.05,0.06,0,3,-1,0.08,0.18,45,,0.0,95.73,72.72,114.15,,,,,,,,,,,,,,47,51,52,52,51,53,50,48,42,48,48,48,48,48,48,46,29,30,31,30,30,29,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
9410,0,0.1568,,,,,,,,,,,,0.0,95.73,72.84,121.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9420,0,0.157,,,,,,,,,,,-3,0.0,95.73,72.84,124.5,1959,79.9,28.8,0,11.0,0.0,0.0,0.0,0.0,90.0,12.2,-322.16,181.75,47,51,52,52,51,53,50,48,42,48,48,48,48,48,48,46,29,30,31,30,30,29,28,28,34,36,36,36,36,35,34,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.157
9430,0,0.1572,,,,,,,,,,,,0.0,95.73,72.72,114.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9440,0,0.1573,,0.02,0.05,0.01,0,2,-1,0.05,0.18,29,,0.0,95.73,72.84,114.6,,,,,,,,,,,,,,47,51,52,52,51,53,50,48,42,48,48,48,48,48,48,46,29,30,31,30,30,29,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
9450,0,0.1575,,,,,,,,,,,,0.0,95.73,72.84,110.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9460,0,0.1577,,,,,,,,,,,,0.0,95.73,72.72,113.4,,,,,,,,,,,,,,47,51,52,52,51,53,50,48,42,48,48,48,48,48,48,46,29,30,31,30,30,29,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
9470,0,0.1578,,,,,,,,,,,,0.0,95.73,72.84,119.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9480,0,0.158,,-0.03,0.04,0.01,-0,2,-1,0.05,0.18,28,,0.0,95.73,72.84,120.63,,,,,,,,,,,,,,47,51,52,52,51,53,50,48,42,48,48,48,48,48,48,46,29,30,31,30,30,29,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
9490,0,0.1582,,,,,,,,,,,,0.0,95.73,72.84,114.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9500,0,0.1583,,,,,,,,,,,,0.0,95.73,72.84,109.65,,,,,,,,,,,,,,47,51,52,52,51,53,50,48,42,48,48,48,48,48,48,46,29,30,31,30,30,29,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
9510,0,0.1585,,,,,,,,,,,,0.0,95.73,72.96,114.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9520,0,0.1587,,0.02,0.06,0.0,0,2,-1,0.06,0.18,35,-3,0.0,95.73,72.72,112.17,2023,80.3,28.8,0,11.0,0.0,0.0,0.0,0.0,89.0,12.3,-324.72,181.75,48,51,52,52,51,53,50,48,42,48,48,48,48,48,48,46,29,30,31,30,30,29,28,28,34,36,36,36,36,35,34,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.1587
9530,0,0.1588,,,,,,,,,,,,0.0,95.73,72.84,118.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9540,0,0.159,,,,,,,,,,,,0.0,95.73,72.84,118.11,,,,,,,,,,,,,,48,51,52,52,51,53,50,48,42,48,48,48,48,48,48,46,29,30,31,30,30,30,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
9550,0,0.1592,,,,,,,,,,,,0.0,95.73,72.84,116.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9560,0,0.1593,,-0.01,0.05,0.05,0,2,-1,0.07,0.18,40,,0.0,95.73,72.84,115.92,,,,,,,,,,,,,,48,51,52,52,51,53,50,48,42,48,48,48,48,48,48,46,29,30,31,30,30,30,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
9570,0,0.1595,,,,,,,,,,,,0.0,95.73,72.84,109.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9580,0,0.1597,,,,,,,,,,,,0.0,95.73,72.72,113.82,,,,,,,,,,,,,,47,51,52,52,51,53,50,48,42,48,48,48,48,48,48,46,29,30,31,30,30,30,28,28,35,36,36,36,36,35,34,32,,,,,,,,,,,,,,
9590,0,0.1598,,,,,,,,,,,,0.0,95.73,72.84,118.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9600,0,0.16,,-0.04,0.06,0.02,0,2,-1,0.08,0.18,43,,0.0,95.73,72.84,120.42,,,,,,,,,,,,,,47,51,52,52,51,53,50,48,42,48,48,48,48,48,48,46,29,30,31,30,30,30,28,28,35,36,36,36,36,35,34,32,,,,,,,,,,,,,,
9610,0,0.1602,,,,,,,,,,,,0.0,95.73,72.84,115.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9620,0,0.1603,,,,,,,,,,,-3,0.0,95.73,72.63,109.44,2158,79.3,28.8,0,12.0,0.0,0.0,0.0,0.0,89.0,12.3,-324.72,181.75,47,51,52,52,51,53,50,48,42,48,48,48,48,48,48,46,29,30,31,30,30,30,28,28,35,36,36,36,36,35,34,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.1603
9630,0,0.1605,,,,,,,,,,,,0.0,95.73,72.96,108.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9640,0,0.1607,,-0.03,0.07,-0.08,-0,3,-1,0.11,0.18,62,,0.0,95.73,72.72,113.16,,,,,,,,,,,,,,48,51,52,52,51,53,50,48,42,48,48,48,48,48,48,46,29,30,31,30,30,30,28,28,34,36,36,36,36,35,34,32,,,,,,,,,,,,,,
9650,0,0.1608,,,,,,,,,,,,0.0,95.73,72.84,110.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
