"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|100,"SuspPosRL"|"mm"|0.0|150.0|100,"SuspPosFR"|"mm"|0.0|150.0|100,"SuspPosRR"|"mm"|0.0|150.0|100,"RPM"|"RPM"|0|15000|10,"MAP"|"kPa"|0.0|200.0|10,"IAT"|"C"|0.0|200.0|10,"TPS"|"%"|0|100|10,"FuelDC"|"%"|0.0|100.0|10,"WheelSpdFL"|"km/h"|0.0|200.0|10,"WheelSpdFR"|"km/h"|0.0|200.0|10,"WheelSpdRL"|"km/h"|0.0|200.0|10,"WheelSpdRR"|"km/h"|0.0|200.0|10,"EngineTemp"|"C"|0.0|200.0|10,"ECU_BAT"|"V"|0.0|20.0|10,"BP-F"|"Bar"|-200.0|200.0|10,"BP-R"|"Bar"|-200.0|200.0|10,"TireTmpLF1"|"C"|-40|200|50,"TireTmpLF2"|"C"|-40|200|50,"TireTmpLF3"|"C"|-40|200|50,"TireTmpLF4"|"C"|-40|200|50,"TireTmpLF5"|"C"|-40|200|50,"TireTmpLF6"|"C"|-40|200|50,"TireTmpLF7"|"C"|-40|200|50,"TireTmpLF8"|"C"|-40|200|50,"TireTmpRF1"|"C"|-40|200|50,"TireTmpRF2"|"C"|-40|200|50,"TireTmpRF3"|"C"|-40|200|50,"TireTmpRF4"|"C"|-40|200|50,"TireTmpRF5"|"C"|-40|200|50,"TireTmpRF6"|"C"|-40|200|50,"TireTmpRF7"|"C"|-40|200|50,"TireTmpRF8"|"C"|-40|200|50,"TireTmpLR1"|"C"|-40|200|50,"TireTmpLR2"|"C"|-40|200|50,"TireTmpLR3"|"C"|-40|200|50,"TireTmpLR4"|"C"|-40|200|50,"TireTmpLR5"|"C"|-40|200|50,"TireTmpLR6"|"C"|-40|200|50,"TireTmpLR7"|"C"|-40|200|50,"TireTmpLR8"|"C"|-40|200|50,"TireTmpRR1"|"C"|-40|200|50,"TireTmpRR2"|"C"|-40|200|50,"TireTmpRR3"|"C"|-40|200|50,"TireTmpRR4"|"C"|-40|200|50,"TireTmpRR5"|"C"|-40|200|50,"TireTmpRR6"|"C"|-40|200|50,"TireTmpRR7"|"C"|-40|200|50,"TireTmpRR8"|"C"|-40|200|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
17754,0,0.2959,,,,,,,,,,,6,0.0,95.97,74.04,132.39,0,101.3,31.5,0,0.0,0.0,0.0,0.0,0.0,69.0,12.6,279.44,181.75,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,56,26,26,26,27,26,26,27,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.2959
17764,0,0.2961,,,,,,,,,,,,0.0,95.97,74.04,132.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17774,0,0.2962,,0.02,0.04,0.01,0,0,-0,0.04,0.06,66,,0.0,95.97,74.04,132.39,,,,,,,,,,,,,,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,56,26,26,26,27,26,26,27,32,,,,,,,,,,,,,,
17784,0,0.2964,,,,,,,,,,,,0.0,95.97,74.04,132.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17794,0,0.2966,,,,,,,,,,,,0.0,95.97,74.04,132.39,,,,,,,,,,,,,,44,43,42,50,54,56,56,57,47,52,50,52,48,42,50,53,42,44,42,46,55,58,58,56,26,26,26,27,26,27,28,32,,,,,,,,,,,,,,
17804,0,0.2967,,,,,,,,,,,,0.0,95.97,74.04,132.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17814,0,0.2969,,0.02,0.04,0.01,0,0,-0,0.04,0.06,67,,0.0,95.97,74.04,132.39,,,,,,,,,,,,,,44,43,42,50,54,56,56,57,47,52,50,52,48,42,50,53,42,44,42,46,55,58,58,56,26,26,26,27,26,27,28,32,,,,,,,,,,,,,,
17824,0,0.2971,,,,,,,,,,,,0.0,95.97,74.04,132.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17834,0,0.2972,,,,,,,,,,,,0.0,95.97,74.04,132.39,,,,,,,,,,,,,,44,43,42,50,54,56,56,57,47,52,50,52,48,42,50,53,42,44,42,46,55,58,58,56,26,26,26,27,26,27,28,32,,,,,,,,,,,,,,
17844,0,0.2974,,,,,,,,,,,,0.0,95.97,74.04,132.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17854,0,0.2976,,0.02,0.03,0.01,0,0,-0,0.04,0.06,66,6,0.0,95.97,74.04,132.39,0,101.3,31.5,0,0.0,0.0,0.0,0.0,0.0,69.0,12.7,279.44,181.75,44,44,42,50,54,56,56,57,47,52,50,52,48,42,50,53,42,44,42,46,55,58,58,56,26,26,26,27,27,26,28,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.2976
17864,0,0.2977,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17874,0,0.2979,,,,,,,,,,,,0.0,95.97,74.04,132.39,,,,,,,,,,,,,,44,44,42,50,54,56,56,57,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,56,26,26,26,27,27,26,28,32,,,,,,,,,,,,,,
17884,0,0.2981,,,,,,,,,,,,0.0,95.97,74.04,132.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17894,0,0.2982,,0.02,0.04,0.01,0,0,-0,0.04,0.06,67,,0.0,95.97,74.04,132.39,,,,,,,,,,,,,,44,44,42,50,54,56,56,57,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,56,26,26,26,27,27,26,28,32,,,,,,,,,,,,,,
17904,0,0.2984,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17914,0,0.2986,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,44,43,42,50,54,56,56,57,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,56,26,26,26,27,27,26,28,32,,,,,,,,,,,,,,
17924,0,0.2987,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17934,0,0.2989,,0.02,0.04,0.01,0,0,-0,0.04,0.06,66,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,44,43,42,50,54,56,56,57,47,52,50,52,48,42,50,53,42,44,42,46,55,58,58,56,26,26,26,27,27,27,28,32,,,,,,,,,,,,,,
17944,0,0.2991,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17954,0,0.2992,,,,,,,,,,,6,0.0,95.97,74.04,132.51,0,101.2,31.5,0,0.0,0.0,0.0,0.0,0.0,69.0,12.6,279.44,181.75,44,43,42,50,54,56,56,57,47,52,50,52,48,42,50,53,42,44,42,46,55,58,58,56,26,26,26,27,27,27,28,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.2992
17964,0,0.2994,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17974,0,0.2996,,0.02,0.04,0.01,0,0,-0,0.04,0.06,66,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,44,43,42,50,54,56,56,57,47,52,50,52,48,42,50,53,42,44,42,46,55,58,58,56,26,26,26,27,27,27,28,32,,,,,,,,,,,,,,
17984,0,0.2997,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17994,0,0.2999,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,44,43,42,50,54,56,56,57,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,56,26,26,26,27,26,26,28,32,,,,,,,,,,,,,,
18004,0,0.3001,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18014,0,0.3002,,0.02,0.04,0.01,0,0,-0,0.04,0.06,66,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,44,43,42,50,54,56,56,57,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,56,26,26,26,27,26,26,28,32,,,,,,,,,,,,,,
18024,0,0.3004,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18034,0,0.3006,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,44,43,42,50,54,56,56,57,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,56,26,26,26,27,26,26,28,32,,,,,,,,,,,,,,
18044,0,0.3007,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18054,0,0.3009,12.96,0.02,0.04,0.01,-0,0,-0,0.04,0.06,66,6,0.0,95.97,74.04,132.51,0,101.3,31.5,0,0.0,0.0,0.0,0.0,0.0,69.0,12.7,279.44,181.75,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,56,26,26,26,27,26,27,28,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.3009
18064,0,0.3011,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18074,0,0.3012,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,56,26,26,26,27,26,27,28,32,,,,,,,,,,,,,,
18084,0,0.3014,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18094,0,0.3016,,0.02,0.04,0.01,0,0,-0,0.04,0.06,67,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,56,26,26,26,27,26,27,28,32,,,,,,,,,,,,,,
18104,0,0.3017,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18114,0,0.3019,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,44,44,42,50,54,56,56,57,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,56,26,26,26,27,26,26,28,32,,,,,,,,,,,,,,
18124,0,0.3021,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18134,0,0.3022,,0.02,0.04,0.01,-0,0,-0,0.04,0.06,66,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,44,44,42,50,54,56,56,57,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,56,26,26,26,27,26,26,28,32,,,,,,,,,,,,,,
18144,0,0.3024,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18154,0,0.3026,,,,,,,,,,,6,0.0,95.97,74.04,132.51,0,101.2,31.6,0,0.0,0.0,0.0,0.0,0.0,69.0,12.6,279.44,181.75,44,44,42,50,54,56,56,57,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,56,26,26,26,27,26,26,28,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.3026
18164,0,0.3027,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18174,0,0.3029,,0.02,0.04,0.01,-0,0,-0,0.04,0.06,67,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,56,26,26,26,27,26,27,28,33,,,,,,,,,,,,,,
18184,0,0.3031,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18194,0,0.3032,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,56,26,26,26,27,26,27,28,33,,,,,,,,,,,,,,
18204,0,0.3034,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18214,0,0.3036,,0.02,0.04,0.01,0,0,-0,0.04,0.06,67,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,56,26,26,26,27,26,27,28,33,,,,,,,,,,,,,,
18224,0,0.3037,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18234,0,0.3039,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,44,44,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,55,58,58,56,26,26,26,27,26,27,28,32,,,,,,,,,,,,,,
18244,0,0.3041,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18254,0,0.3042,,0.02,0.04,0.01,0,0,-0,0.04,0.06,66,6,0.0,95.97,74.04,132.51,0,101.3,31.5,0,0.0,0.0,0.0,0.0,0.0,69.0,12.7,279.44,181.75,44,44,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,56,26,26,26,27,26,27,28,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.3042
18264,0,0.3044,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18274,0,0.3046,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,44,44,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,56,26,26,26,27,26,27,28,32,,,,,,,,,,,,,,
18284,0,0.3047,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18294,0,0.3049,,0.02,0.04,0.01,0,0,-0,0.04,0.06,67,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,44,44,42,50,55,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,56,26,26,26,27,26,27,28,32,,,,,,,,,,,,,,
18304,0,0.3051,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18314,0,0.3052,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,44,44,42,50,55,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,56,26,26,26,27,26,27,28,32,,,,,,,,,,,,,,
18324,0,0.3054,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18334,0,0.3056,,0.02,0.04,0.01,0,1,-0,0.04,0.06,66,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,44,44,42,50,55,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,56,26,26,26,27,26,27,28,32,,,,,,,,,,,,,,
18344,0,0.3057,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18354,0,0.3059,,,,,,,,,,,6,0.0,95.97,74.04,132.51,0,101.3,31.5,0,0.0,0.0,0.0,0.0,0.0,69.0,12.6,279.44,181.75,44,44,42,50,55,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,56,26,26,26,27,26,27,28,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.3059
18364,0,0.3061,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18374,0,0.3062,,0.02,0.04,0.01,0,0,-0,0.04,0.06,66,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,57,26,26,26,27,26,26,27,32,,,,,,,,,,,,,,
18384,0,0.3064,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18394,0,0.3066,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,57,26,26,26,27,26,26,27,32,,,,,,,,,,,,,,
18404,0,0.3067,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18414,0,0.3069,,0.02,0.04,0.01,0,0,-0,0.04,0.06,66,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,57,26,26,26,27,26,26,27,32,,,,,,,,,,,,,,
18424,0,0.3071,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18434,0,0.3072,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,56,26,26,26,26,26,26,27,32,,,,,,,,,,,,,,
18444,0,0.3074,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18454,0,0.3076,,0.02,0.04,0.01,0,0,-0,0.04,0.06,67,6,0.0,95.97,74.04,132.63,0,101.3,31.5,0,0.0,0.0,0.0,0.0,0.0,69.0,12.7,279.44,181.75,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,56,26,26,26,26,26,26,27,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.3076
18464,0,0.3077,,,,,,,,,,,,0.0,95.97,74.04,132.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18474,0,0.3079,,,,,,,,,,,,0.0,95.97,74.04,132.63,,,,,,,,,,,,,,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,56,26,26,26,26,26,26,27,32,,,,,,,,,,,,,,
18484,0,0.3081,,,,,,,,,,,,0.0,95.97,74.04,132.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18494,0,0.3082,,0.02,0.04,0.01,0,0,-0,0.04,0.06,67,,0.0,95.97,74.04,132.63,,,,,,,,,,,,,,44,43,42,50,54,56,56,57,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,56,26,26,26,27,26,26,28,32,,,,,,,,,,,,,,
18504,0,0.3084,,,,,,,,,,,,0.0,95.97,74.04,132.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18514,0,0.3086,,,,,,,,,,,,0.0,95.85,74.04,132.63,,,,,,,,,,,,,,44,43,42,50,54,56,56,57,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,56,26,26,26,27,26,26,28,32,,,,,,,,,,,,,,
18524,0,0.3087,,,,,,,,,,,,0.0,95.85,74.04,132.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18534,0,0.3089,,0.02,0.04,0.01,0,0,-0,0.04,0.06,68,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,44,43,42,50,54,56,56,57,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,56,26,26,26,27,26,26,28,32,,,,,,,,,,,,,,
18544,0,0.3091,,,,,,,,,,,,0.0,95.97,74.04,132.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18554,0,0.3092,,,,,,,,,,,6,0.0,95.85,74.04,132.63,0,101.3,31.5,0,0.0,0.0,0.0,0.0,0.0,69.0,12.6,279.44,181.75,44,43,42,50,54,56,56,57,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,56,26,26,26,26,26,26,27,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.3092
18564,0,0.3094,,,,,,,,,,,,0.0,95.85,74.04,132.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18574,0,0.3096,,0.02,0.04,0.01,0,0,-0,0.04,0.06,69,,0.0,95.97,74.04,132.63,,,,,,,,,,,,,,44,43,42,50,54,56,56,57,47,52,50,52,48,42,50,53,42,44,42,46,55,58,58,56,26,26,26,26,26,26,27,32,,,,,,,,,,,,,,
18584,0,0.3097,,,,,,,,,,,,0.0,95.97,74.04,132.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18594,0,0.3099,,,,,,,,,,,,0.0,95.97,74.04,132.63,,,,,,,,,,,,,,44,43,42,50,54,56,56,57,47,52,50,52,48,42,50,53,42,44,42,46,55,58,58,56,26,26,26,26,26,26,27,32,,,,,,,,,,,,,,
18604,0,0.3101,,,,,,,,,,,,0.0,95.97,74.04,132.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18614,0,0.3102,,0.02,0.04,0.01,0,1,-0,0.04,0.06,69,,0.0,95.97,74.04,132.63,,,,,,,,,,,,,,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,42,44,42,46,55,58,58,56,26,26,26,27,26,27,28,33,,,,,,,,,,,,,,
18624,0,0.3104,,,,,,,,,,,,0.0,95.97,74.04,132.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18634,0,0.3106,,,,,,,,,,,,0.0,95.97,74.04,132.63,,,,,,,,,,,,,,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,56,26,26,26,27,26,27,28,33,,,,,,,,,,,,,,
18644,0,0.3107,,,,,,,,,,,,0.0,95.97,74.04,132.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18654,0,0.3109,,0.02,0.04,0.01,0,1,-0,0.04,0.06,68,6,0.0,95.97,74.04,132.63,0,101.3,31.5,0,0.0,0.0,0.0,0.0,0.0,69.0,12.7,279.44,181.75,44,43,42,50,54,56,56,56,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,56,26,26,26,27,26,27,28,33,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,0.3109
18664,0,0.3111,,,,,,,,,,,,0.0,95.97,74.04,132.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18674,0,0.3112,,,,,,,,,,,,0.0,95.97,74.04,132.63,,,,,,,,,,,,,,44,43,42,50,55,56,57,57,47,52,50,52,48,42,50,53,43,44,42,46,56,58,58,56,26,26,26,27,26,27,28,33,,,,,,,,,,,,,,
18684,0,0.3114,,,,,,,,,,,,0.0,95.97,74.04,132.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18694,0,0.3116,,0.02,0.04,0.01,0,0,-0,0.04,0.06,68,,0.0,95.97,74.04,132.63,,,,,,,,,,,,,,44,43,42,50,55,56,57,57,47,52,50,52,48,42,50,53,42,44,42,46,56,58,58,56,26,26,26,27,26,26,28,32,,,,,,,,,,,,,,
18704,0,0.3117,,,,,,,,,,,,0.0,95.97,74.04,132.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18714,0,0.3119,,,,,,,,,,,,0.0,95.97,74.04,132.63,,,,,,,,,,,,,,44,43,42,50,55,56,57,57,47,52,50,52,48,42,50,53,42,44,42,46,56,58,58,56,26,26,26,27,26,26,28,32,,,,,,,,,,,,,,
18724,0,0.3121,,,,,,,,,,,,0.0,95.97,74.04,132.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18734,0,0.3122,,0.02,0.04,0.01,0,0,-0,0.04,0.06,68,,0.0,95.97,74.04,132.63,,,,,,,,,,,,,,44,43,42,50,55,56,57,57,47,52,50,52,48,42,50,53,42,44,42,46,56,58,58,56,26,26,26,27,26,26,28,32,,,,,,,,,,,,,,
