"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|10,"SuspPosFR"|"mm"|0.0|150.0|10,"SuspPosRL"|"mm"|0.0|150.0|10,"SuspPosRR"|"mm"|0.0|150.0|10,"ADL_BAT"|"V"|0.0|20.0|10,"RPM"|""|0|20000|10,"TPS"|"%"|0|100|10,"IAT"|"F"|0|300|10,"MAP"|"KPa"|0.0|255.0|10,"LambdaAim"|""|0.0|1.75|10,"Lambda"|""|0.0|1.75|10,"ECU_BAT"|"V"|0.0|20.0|10,"FuelCut"|""|0.0|100.0|10,"InjDuty"|"%"|0.0|100.0|10,"BrakePres-F"|"psi"|0|1200|10,"BrakePres-R"|"psi"|0|1200|10,"AuxUpDuty"|"%"|0|100|10,"AuxDownDuty"|"%"|0|100|10,"EngineTemp"|"F"|0|300|10,"WheelSpdRL"|""|0|100|10,"WheelSpdRR"|""|0|100|10,"WheelSpdFL"|""|0|100|10,"WheelSpdFR"|""|0|100|10,"Gear"|""|0|10|10,"TireTmpLF1"|"C"|-40|200|50,"TireTmpLF2"|"C"|-40|200|50,"TireTmpLF3"|"C"|-40|200|50,"TireTmpLF4"|"C"|-40|200|50,"TireTmpLF5"|"C"|-40|200|50,"TireTmpLF6"|"C"|-40|200|50,"TireTmpLF7"|"C"|-40|200|50,"TireTmpLF8"|"C"|-40|200|50,"TireTmpRF1"|"C"|-40|200|50,"TireTmpRF2"|"C"|-40|200|50,"TireTmpRF3"|"C"|-40|200|50,"TireTmpRF4"|"C"|-40|200|50,"TireTmpRF5"|"C"|-40|200|50,"TireTmpRF6"|"C"|-40|200|50,"TireTmpRF7"|"C"|-40|200|50,"TireTmpRF8"|"C"|-40|200|50,"TireTmpLR1"|"C"|-40|200|50,"TireTmpLR2"|"C"|-40|200|50,"TireTmpLR3"|"C"|-40|200|50,"TireTmpLR4"|"C"|-40|200|50,"TireTmpLR5"|"C"|-40|200|50,"TireTmpLR6"|"C"|-40|200|50,"TireTmpLR7"|"C"|-40|200|50,"TireTmpLR8"|"C"|-40|200|50,"TireTmpRR1"|"C"|-40|200|50,"TireTmpRR2"|"C"|-40|200|50,"TireTmpRR3"|"C"|-40|200|50,"TireTmpRR4"|"C"|-40|200|50,"TireTmpRR5"|"C"|-40|200|50,"TireTmpRR6"|"C"|-40|200|50,"TireTmpRR7"|"C"|-40|200|50,"TireTmpRR8"|"C"|-40|200|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
272640,0,4.544,,,,,,,,,,,-1,109.56,27.21,67.47,113.28,13.04,3501,1,18,100.0,0.96,0.89,12.8,0.0,123.0,64,64,0,0,81,0,0,0,0,0,29,30,31,32,32,32,32,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,26,29,32,32,32,32,34,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.544
272660,0,4.5443,,-0.05,-0.03,-0.26,-0,-1,-0,0.27,1.02,26,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,32,32,32,32,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,26,29,32,32,32,32,34,34,,,,,,,,,,,,,,
272680,0,4.5447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,32,32,32,32,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,31,32,32,32,34,34,,,,,,,,,,,,,,
272700,0,4.545,,0.05,-0.03,-0.06,-0,-0,0,0.08,1.02,8,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,32,31,32,36,38,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,31,32,32,32,34,34,,,,,,,,,,,,,,
272720,0,4.5453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,32,31,32,36,38,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,31,32,32,32,34,34,,,,,,,,,,,,,,
272740,0,4.5457,,0.08,0.02,0.06,-0,-1,0,0.1,1.02,10,-1,109.8,27.33,67.35,113.16,13.02,3366,1,18,100.0,0.96,0.87,12.8,0.0,115.0,64,64,0,0,81,0,0,0,0,0,28,30,30,32,32,32,32,31,32,36,38,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.5457
272760,0,4.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,32,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
272780,0,4.5463,,-0.1,-0.01,-0.18,-0,-1,0,0.21,1.02,20,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,32,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
272800,0,4.5467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,32,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
272820,0,4.547,,0.06,-0.01,-0.12,-0,-0,1,0.14,1.02,13,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,32,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
272840,0,4.5473,,,,,,,,,,,-1,109.68,27.45,67.35,116.58,12.99,3493,1,18,100.0,0.96,0.88,12.8,0.0,114.0,64,64,0,0,81,0,0,0,0,0,28,30,31,32,32,32,32,32,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.5473
272860,0,4.5477,,0.17,-0.01,-0.13,-0,-1,1,0.21,1.02,21,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31,32,32,32,32,32,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
272880,0,4.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31,32,32,32,32,32,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
272900,0,4.5483,,0.03,-0.03,-0.32,-0,-1,0,0.32,1.02,31,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31,32,32,32,32,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
272920,0,4.5487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31,32,32,32,32,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
272940,0,4.549,,0.08,-0.03,-0.13,-0,-1,1,0.16,1.02,15,-1,109.68,27.45,67.59,115.14,13.05,3572,1,18,100.0,0.96,0.87,12.79,0.0,120.0,64,63,0,0,81,0,0,0,0,0,28,30,31,32,32,32,32,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.549
272960,0,4.5493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31,32,32,32,32,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
272980,0,4.5497,,0.1,0.02,0.05,-0,-1,0,0.11,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31,32,32,32,32,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
273000,0,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,31,32,32,32,32,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
273020,0,4.5503,,-0.08,0.02,-0.08,-0,0,0,0.12,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,32,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
273040,0,4.5507,,,,,,,,,,,-1,109.56,27.21,67.47,120.3,13.01,3568,1,18,100.0,0.96,0.89,12.8,0.0,117.0,63,63,0,0,81,0,0,0,0,0,28,30,30,32,32,32,32,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.5507
273060,0,4.551,,0.14,0.02,-0.11,-0,-0,1,0.18,1.02,17,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,32,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,26,29,32,32,32,32,34,34,,,,,,,,,,,,,,
273080,0,4.5513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,26,29,32,32,32,32,34,34,,,,,,,,,,,,,,
273100,0,4.5517,,0.01,0.0,-0.0,-0,0,1,0.01,1.02,1,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,26,29,32,32,32,32,34,34,,,,,,,,,,,,,,
273120,0,4.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,26,30,32,32,32,32,34,34,,,,,,,,,,,,,,
273140,0,4.5523,,-0.08,-0.01,-0.1,-0,1,1,0.12,1.02,12,-1,109.8,27.33,67.35,113.82,12.97,3464,1,18,100.0,0.96,0.9,12.79,0.0,119.0,62,62,0,0,81,0,0,0,0,0,28,30,30,32,32,32,31,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,26,30,32,32,32,32,34,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.5523
273160,0,4.5527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,30,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,26,30,32,32,32,32,34,34,,,,,,,,,,,,,,
273180,0,4.553,,0.15,0.01,-0.16,-0,-0,1,0.22,1.02,21,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,30,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,31,32,32,32,34,34,,,,,,,,,,,,,,
273200,0,4.5533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,30,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,31,32,32,32,34,34,,,,,,,,,,,,,,
273220,0,4.5537,,0.05,0.01,-0.04,-0,1,1,0.06,1.02,6,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,31,32,32,32,34,34,,,,,,,,,,,,,,
273240,0,4.554,,,,,,,,,,,-1,109.8,27.45,67.47,116.7,12.98,3553,1,18,100.0,0.96,0.88,12.8,0.0,120.0,62,61,0,0,81,0,0,0,0,0,28,30,30,32,32,32,31,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,31,32,32,32,34,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.554
273260,0,4.5543,,-0.03,-0.02,-0.12,-0,-1,1,0.13,1.02,12,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,26,29,32,32,32,32,34,34,,,,,,,,,,,,,,
273280,0,4.5547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,26,29,32,32,32,32,34,34,,,,,,,,,,,,,,
273300,0,4.555,,0.11,-0.02,-0.09,0,-1,1,0.14,1.02,14,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,26,29,32,32,32,32,34,34,,,,,,,,,,,,,,
273320,0,4.5553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,31,31,32,32,34,34,,,,,,,,,,,,,,
273340,0,4.5557,13.29,-0.02,-0.04,-0.27,-0,-0,1,0.27,1.02,26,-1,109.68,27.45,67.59,112.5,13.01,3561,1,18,100.0,0.96,0.86,12.79,0.0,121.0,61,61,0,0,81,0,0,0,0,0,28,30,30,32,32,32,31,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,31,31,32,32,34,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.5557
273360,0,4.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,31,31,32,32,34,34,,,,,,,,,,,,,,
273380,0,4.5563,,0.04,-0.03,-0.07,0,-0,1,0.09,1.02,9,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,31,32,36,37,38,38,38,38,38,26,26,26,26,26,24,24,22,25,28,31,31,32,32,34,34,,,,,,,,,,,,,,
273400,0,4.5567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,31,32,36,37,38,38,38,38,38,26,26,26,26,26,24,24,22,25,28,31,31,32,32,34,34,,,,,,,,,,,,,,
273420,0,4.557,,0.06,0.01,-0.0,0,-0,0,0.06,1.02,6,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,31,32,36,37,38,38,38,38,38,26,26,26,26,26,24,24,22,25,28,31,31,32,32,34,34,,,,,,,,,,,,,,
273440,0,4.5573,,,,,,,,,,,-1,109.68,27.45,67.68,115.92,12.99,3607,1,18,100.0,0.96,0.91,12.8,0.0,121.0,61,60,0,0,81,0,0,0,0,0,28,30,30,32,32,32,31,31,32,36,37,38,38,38,38,38,25,26,26,26,26,24,24,22,25,28,31,31,32,32,33,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.5573
273460,0,4.5577,,-0.11,0.01,-0.18,0,-0,0,0.21,1.02,21,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,32,31,32,36,37,38,38,38,38,38,25,26,26,26,26,24,24,22,25,28,31,31,32,32,33,34,,,,,,,,,,,,,,
273480,0,4.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,32,31,32,36,37,38,38,38,38,38,25,26,26,26,26,24,24,22,25,28,31,31,32,32,33,34,,,,,,,,,,,,,,
273500,0,4.5583,,0.11,0.0,-0.29,0,-1,-0,0.31,1.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,32,31,32,36,37,38,38,38,38,38,26,26,26,26,26,24,24,22,26,29,31,31,32,32,34,34,,,,,,,,,,,,,,
273520,0,4.5587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,31,31,36,37,38,38,38,38,38,26,26,26,26,26,24,24,22,26,29,31,31,32,32,34,34,,,,,,,,,,,,,,
273540,0,4.559,,0.03,0.01,-0.09,0,-0,0,0.09,1.02,9,-1,109.8,27.33,67.59,117.24,13.04,3576,1,18,100.0,0.96,0.89,12.8,0.0,121.0,61,61,0,0,81,0,0,0,0,0,28,30,30,32,32,32,31,31,31,36,37,38,38,38,38,38,26,26,26,26,26,24,24,22,26,29,31,31,32,32,34,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.559
273560,0,4.5593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,31,31,36,37,38,38,38,38,38,25,26,26,26,26,24,24,22,25,29,31,31,32,32,34,34,,,,,,,,,,,,,,
273580,0,4.5597,,-0.04,-0.01,-0.15,-0,1,1,0.16,1.02,15,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,31,31,36,37,38,38,38,38,38,25,26,26,26,26,24,24,22,25,29,31,31,32,32,34,34,,,,,,,,,,,,,,
273600,0,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,30,32,36,37,38,38,38,38,38,25,26,26,26,26,24,24,22,25,29,31,31,32,32,34,34,,,,,,,,,,,,,,
273620,0,4.5603,,0.15,0.01,-0.13,0,-0,0,0.2,1.02,20,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,30,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,31,31,32,32,34,34,,,,,,,,,,,,,,
273640,0,4.5607,,,,,,,,,,,-1,109.8,27.33,67.47,112.5,13.03,3715,1,18,100.0,0.96,0.9,12.8,0.0,122.0,60,60,0,0,81,0,0,0,0,0,28,30,30,32,32,32,31,30,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,28,31,31,32,32,34,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.5607
273660,0,4.561,,-0.04,0.01,-0.28,-0,-0,0,0.28,1.02,28,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,28,31,31,32,32,34,34,,,,,,,,,,,,,,
273680,0,4.5613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,28,31,31,32,32,34,34,,,,,,,,,,,,,,
273700,0,4.5617,,0.15,0.01,-0.42,0,-1,-0,0.44,1.02,43,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,31,32,36,37,38,38,38,38,38,26,26,26,26,26,25,24,22,25,28,31,31,32,32,33,34,,,,,,,,,,,,,,
273720,0,4.562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,31,32,36,37,37,38,38,38,38,26,26,26,26,26,25,24,22,25,28,31,31,32,32,33,34,,,,,,,,,,,,,,
273740,0,4.5623,,0.04,-0.01,-0.23,0,1,1,0.23,1.02,23,-1,109.68,27.33,67.35,114.72,13.05,3642,1,18,100.0,0.96,0.87,12.79,0.0,124.0,60,59,0,0,81,0,0,0,0,0,28,30,30,32,32,32,31,31,32,36,37,37,38,38,38,38,26,26,26,26,26,25,24,22,25,28,31,31,32,32,33,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.5623
273760,0,4.5627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,31,32,36,37,37,38,38,38,38,26,26,26,26,26,25,24,22,24,28,30,31,31,32,33,33,,,,,,,,,,,,,,
273780,0,4.563,,-0.04,-0.04,-0.34,0,-0,0,0.35,1.02,34,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,31,32,36,37,37,38,38,38,38,26,26,26,26,26,25,24,22,24,28,30,31,31,32,33,33,,,,,,,,,,,,,,
273800,0,4.5633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,31,32,36,37,37,38,38,38,38,26,26,26,26,26,25,24,22,24,28,30,31,31,32,33,33,,,,,,,,,,,,,,
273820,0,4.5637,,0.11,0.01,-0.32,0,-0,-0,0.34,1.02,33,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,31,32,36,37,37,38,38,38,38,25,26,26,26,26,25,24,22,25,28,31,31,32,32,34,34,,,,,,,,,,,,,,
273840,0,4.564,,,,,,,,,,,-1,109.56,27.33,67.35,114.27,13.02,3698,1,18,100.0,0.96,0.86,12.8,0.0,124.0,59,59,0,0,81,0,0,0,0,0,28,30,30,32,32,32,31,31,31,36,36,37,38,38,38,38,25,26,26,26,26,25,24,22,25,28,31,31,32,32,34,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.564
273860,0,4.5643,,-0.08,0.01,-0.29,0,1,1,0.31,1.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,31,31,36,36,37,38,38,38,38,25,26,26,26,26,25,24,22,25,28,31,31,32,32,34,34,,,,,,,,,,,,,,
273880,0,4.5647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,31,31,36,36,37,38,38,38,38,26,26,26,26,26,25,24,22,25,29,31,32,32,32,34,34,,,,,,,,,,,,,,
273900,0,4.565,,0.13,0.0,-0.31,0,-1,-1,0.33,1.02,33,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,31,32,36,36,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,31,32,32,32,34,34,,,,,,,,,,,,,,
273920,0,4.5653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,31,32,36,36,38,38,38,38,38,26,26,26,26,26,25,24,22,25,29,31,32,32,32,34,34,,,,,,,,,,,,,,
273940,0,4.5657,,0.02,-0.01,-0.13,0,-0,-0,0.13,1.02,13,-1,109.47,27.21,67.35,114.15,13.01,3538,1,18,100.0,0.96,0.82,12.8,0.0,122.0,58,59,0,0,81,0,0,0,0,0,28,30,30,32,32,32,31,31,32,36,36,38,38,38,38,38,26,26,26,26,26,24,24,22,25,28,31,32,32,32,34,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.5657
273960,0,4.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,31,32,36,36,38,38,38,38,38,26,26,26,26,26,24,24,22,25,28,31,32,32,32,34,34,,,,,,,,,,,,,,
273980,0,4.5663,,-0.11,-0.01,-0.16,0,0,0,0.19,1.02,19,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,31,31,36,36,38,38,37,38,38,26,26,26,26,26,24,24,22,25,28,31,32,32,32,34,34,,,,,,,,,,,,,,
274000,0,4.5667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,31,31,36,36,38,38,37,38,38,26,26,26,26,26,25,24,22,25,28,31,32,32,32,34,34,,,,,,,,,,,,,,
274020,0,4.567,,0.1,-0.03,-0.25,-0,0,1,0.27,1.02,27,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,31,31,36,36,38,38,37,38,38,26,26,26,26,26,25,24,22,25,29,31,31,32,32,34,34,,,,,,,,,,,,,,
274040,0,4.5673,,,,,,,,,,,-1,109.23,27.33,67.35,115.92,13.02,3519,1,18,100.0,0.96,0.88,12.8,0.0,117.0,58,58,0,0,81,0,0,0,0,0,28,30,30,32,32,32,31,31,32,36,36,37,38,37,38,38,26,26,26,26,26,25,24,22,25,29,31,31,32,32,34,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.5673
274060,0,4.5677,,0.05,-0.03,-0.11,-0,-0,0,0.13,1.02,13,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,31,32,36,36,37,38,37,38,38,26,26,26,26,26,25,24,22,25,29,31,31,32,32,34,34,,,,,,,,,,,,,,
274080,0,4.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,31,32,36,36,37,38,37,38,38,26,26,26,26,26,25,24,22,25,28,31,31,32,32,34,34,,,,,,,,,,,,,,
274100,0,4.5683,,-0.1,-0.01,-0.13,-0,1,0,0.16,1.02,16,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,32,31,31,36,36,37,37,37,37,38,26,26,26,26,26,25,24,22,25,28,31,31,32,32,34,34,,,,,,,,,,,,,,
274120,0,4.5687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,32,31,31,36,36,37,37,37,37,38,26,26,26,26,26,25,24,22,25,28,31,31,32,32,34,34,,,,,,,,,,,,,,
274140,0,4.569,,0.12,-0.04,-0.29,0,-0,-1,0.32,1.02,31,-1,109.47,27.21,67.26,114.81,13.02,3699,1,18,100.0,0.96,0.89,12.8,0.0,115.0,57,58,0,0,81,0,0,0,0,0,28,30,30,32,32,32,32,31,31,36,36,37,37,37,37,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.569
274160,0,4.5693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,32,31,32,36,36,37,38,37,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
274180,0,4.5697,,0.06,0.01,-0.11,0,-0,-1,0.12,1.02,12,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,32,31,32,36,36,37,38,37,38,38,26,26,26,26,26,25,24,22,25,29,32,32,32,32,34,34,,,,,,,,,,,,,,
274200,0,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,32,31,32,36,36,37,38,37,38,38,26,26,26,26,26,25,24,22,25,28,31,31,32,32,34,34,,,,,,,,,,,,,,
274220,0,4.5703,,-0.1,-0.0,-0.1,0,-0,-1,0.14,1.02,14,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,32,32,32,31,30,32,36,36,37,38,37,38,38,26,26,26,26,26,25,24,22,25,28,31,31,32,32,34,34,,,,,,,,,,,,,,
