"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|10,"SuspPosFR"|"mm"|0.0|150.0|10,"SuspPosRL"|"mm"|0.0|150.0|10,"SuspPosRR"|"mm"|0.0|150.0|10,"ADL_BAT"|"V"|0.0|20.0|10,"RPM"|""|0|20000|10,"TPS"|"%"|0|100|10,"IAT"|"F"|0|300|10,"MAP"|"KPa"|0.0|255.0|10,"LambdaAim"|""|0.0|1.75|10,"Lambda"|""|0.0|1.75|10,"ECU_BAT"|"V"|0.0|20.0|10,"FuelCut"|""|0.0|100.0|10,"InjDuty"|"%"|0.0|100.0|10,"BrakePres-F"|"psi"|0|1200|10,"BrakePres-R"|"psi"|0|1200|10,"AuxUpDuty"|"%"|0|100|10,"AuxDownDuty"|"%"|0|100|10,"EngineTemp"|"F"|0|300|10,"WheelSpdRL"|""|0|100|10,"WheelSpdRR"|""|0|100|10,"WheelSpdFL"|""|0|100|10,"WheelSpdFR"|""|0|100|10,"Gear"|""|0|10|10,"TireTmpLF1"|"C"|-40|200|50,"TireTmpLF2"|"C"|-40|200|50,"TireTmpLF3"|"C"|-40|200|50,"TireTmpLF4"|"C"|-40|200|50,"TireTmpLF5"|"C"|-40|200|50,"TireTmpLF6"|"C"|-40|200|50,"TireTmpLF7"|"C"|-40|200|50,"TireTmpLF8"|"C"|-40|200|50,"TireTmpRF1"|"C"|-40|200|50,"TireTmpRF2"|"C"|-40|200|50,"TireTmpRF3"|"C"|-40|200|50,"TireTmpRF4"|"C"|-40|200|50,"TireTmpRF5"|"C"|-40|200|50,"TireTmpRF6"|"C"|-40|200|50,"TireTmpRF7"|"C"|-40|200|50,"TireTmpRF8"|"C"|-40|200|50,"TireTmpLR1"|"C"|-40|200|50,"TireTmpLR2"|"C"|-40|200|50,"TireTmpLR3"|"C"|-40|200|50,"TireTmpLR4"|"C"|-40|200|50,"TireTmpLR5"|"C"|-40|200|50,"TireTmpLR6"|"C"|-40|200|50,"TireTmpLR7"|"C"|-40|200|50,"TireTmpLR8"|"C"|-40|200|50,"TireTmpRR1"|"C"|-40|200|50,"TireTmpRR2"|"C"|-40|200|50,"TireTmpRR3"|"C"|-40|200|50,"TireTmpRR4"|"C"|-40|200|50,"TireTmpRR5"|"C"|-40|200|50,"TireTmpRR6"|"C"|-40|200|50,"TireTmpRR7"|"C"|-40|200|50,"TireTmpRR8"|"C"|-40|200|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
354239,0,5.904,,,,,,,,,,,9,115.38,29.85,71.52,118.23,12.96,3461,1,18,58.4,0.96,0.84,12.65,0.0,112.0,62,61,0,0,64,0,0,0,0,1,32,32,32,32,32,32,31,31,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,33,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.904
354259,0,5.9043,,0.16,0.04,0.06,-0,0,0,0.18,1.01,18,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,31,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,33,,,,,,,,,,,,,,
354279,0,5.9046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,31,26,28,28,28,28,28,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,33,,,,,,,,,,,,,,
354299,0,5.905,,0.06,0.01,0.18,-0,1,1,0.19,1.01,19,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,31,26,27,28,28,28,27,28,28,32,30,29,29,30,32,34,31,30,31,32,33,34,34,36,34,,,,,,,,,,,,,,
354319,0,5.9053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,31,26,27,28,28,28,27,28,28,32,30,29,29,30,32,34,31,30,31,32,33,34,34,36,34,,,,,,,,,,,,,,
354339,0,5.9057,13.14,-0.1,0.03,0.13,-0,-0,0,0.17,1.01,16,9,115.17,29.85,71.85,116.58,12.96,3486,1,18,56.9,0.96,0.9,12.66,0.0,119.0,61,61,0,0,64,0,0,0,0,1,32,32,32,32,32,31,31,31,26,27,28,28,28,27,28,28,32,30,29,29,30,32,34,31,30,31,32,33,34,34,36,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.9057
354359,0,5.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,31,26,27,28,28,28,27,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,33,,,,,,,,,,,,,,
354379,0,5.9063,,0.07,-0.01,0.14,-0,1,1,0.16,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,28,28,28,27,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,33,,,,,,,,,,,,,,
354399,0,5.9067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,28,28,28,27,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,33,,,,,,,,,,,,,,
354419,0,5.907,,0.1,0.03,0.24,-0,0,1,0.27,1.01,26,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,28,27,27,27,27,28,32,30,29,29,30,32,34,31,30,30,31,33,34,34,35,34,,,,,,,,,,,,,,
354439,0,5.9073,,,,,,,,,,,8,115.5,29.85,71.64,114.81,12.96,3523,1,18,56.4,0.96,0.87,12.65,0.0,116.0,61,61,0,0,64,0,0,0,0,1,32,32,32,32,32,32,31,30,26,27,28,27,27,27,27,28,32,30,29,29,30,32,34,31,30,30,31,33,34,34,35,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.9073
354459,0,5.9076,,-0.05,-0.01,0.15,-0,0,1,0.16,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,28,27,27,27,27,28,32,30,29,29,30,32,34,31,30,30,31,33,34,34,35,34,,,,,,,,,,,,,,
354479,0,5.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,28,27,27,27,27,28,32,30,29,29,30,32,34,31,30,30,31,33,34,34,35,34,,,,,,,,,,,,,,
354499,0,5.9083,,0.0,-0.02,0.3,-0,1,1,0.3,1.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,28,28,28,28,27,28,28,32,30,29,29,30,32,34,31,30,31,32,33,34,34,35,33,,,,,,,,,,,,,,
354519,0,5.9086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,28,28,28,28,27,28,28,32,30,29,29,30,32,34,31,30,31,32,33,34,34,35,33,,,,,,,,,,,,,,
354539,0,5.909,,0.16,0.0,0.19,-0,0,1,0.25,1.01,25,9,115.17,29.97,71.76,114.6,12.94,3722,1,18,55.8,0.96,0.88,12.66,0.0,121.0,61,61,0,0,64,0,0,0,0,1,32,32,32,32,32,31,31,30,26,28,28,28,28,27,28,28,32,30,29,29,30,32,34,31,30,31,32,33,34,34,35,33,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.909
354559,0,5.9093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,27,28,27,28,27,28,28,32,30,29,29,30,32,34,31,31,31,32,33,34,34,35,34,,,,,,,,,,,,,,
354579,0,5.9096,,-0.02,0.0,-0.04,-0,1,1,0.04,1.01,4,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,27,28,27,28,27,28,28,32,30,29,29,30,32,34,31,31,31,32,33,34,34,35,34,,,,,,,,,,,,,,
354599,0,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,27,28,27,28,27,28,28,32,30,29,29,30,32,34,31,31,31,32,33,34,34,35,34,,,,,,,,,,,,,,
354619,0,5.9103,,-0.01,0.02,-0.0,-0,1,0,0.02,1.01,2,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,31,31,32,33,34,34,35,34,,,,,,,,,,,,,,
354639,0,5.9107,,,,,,,,,,,9,115.17,29.85,71.97,121.41,12.94,3646,1,18,55.2,0.96,0.88,12.65,0.0,121.0,61,60,0,0,65,0,0,0,0,1,32,32,32,32,32,31,31,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,31,31,32,33,34,34,35,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.9107
354659,0,5.911,,0.09,0.0,0.06,-0,-1,-0,0.11,1.01,11,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,31,31,32,33,34,34,35,34,,,,,,,,,,,,,,
354679,0,5.9113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,27,27,27,28,27,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,33,,,,,,,,,,,,,,
354699,0,5.9117,,-0.08,-0.04,0.01,-0,0,0,0.09,1.01,9,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,27,27,27,28,27,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,33,,,,,,,,,,,,,,
354719,0,5.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,27,27,27,28,27,28,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,33,,,,,,,,,,,,,,
354739,0,5.9123,,0.17,-0.04,0.01,0,1,1,0.17,1.01,17,9,115.29,29.85,71.97,113.61,12.96,3687,1,18,54.7,0.96,0.9,12.65,0.0,122.0,60,60,0,0,65,0,0,0,0,1,32,32,32,32,32,31,30,30,26,27,28,28,28,27,27,28,32,30,29,29,30,32,34,31,30,31,32,33,34,34,35,33,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.9123
354759,0,5.9127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,27,28,28,28,27,27,28,32,30,29,29,30,32,34,31,30,31,32,33,34,34,35,33,,,,,,,,,,,,,,
354779,0,5.913,,0.03,0.01,-0.17,0,2,1,0.17,1.01,17,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,27,28,28,28,27,27,28,32,30,29,29,30,32,34,31,30,31,32,33,34,34,35,33,,,,,,,,,,,,,,
354799,0,5.9133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,27,28,27,28,27,27,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,,,,,,,,,,,,,,
354819,0,5.9136,,0.09,0.0,-0.23,-0,2,1,0.25,1.01,24,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,27,28,27,28,27,27,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,,,,,,,,,,,,,,
354839,0,5.914,,,,,,,,,,,9,115.17,29.85,71.85,113.28,12.96,3740,1,18,54.8,0.96,0.86,12.64,0.0,125.0,60,61,0,0,65,0,0,0,0,1,32,32,32,32,32,31,31,30,26,27,28,27,28,27,27,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.914
354859,0,5.9143,,0.07,0.06,-0.05,0,1,0,0.11,1.01,10,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,27,28,27,28,27,27,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,,,,,,,,,,,,,,
354879,0,5.9146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,31,26,28,28,28,27,27,28,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,,,,,,,,,,,,,,
354899,0,5.915,,-0.09,0.07,-0.39,0,1,-0,0.41,1.01,41,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,31,26,28,28,28,27,27,28,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,,,,,,,,,,,,,,
354919,0,5.9153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,31,26,28,28,28,27,27,28,28,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,,,,,,,,,,,,,,
354939,0,5.9156,,0.06,0.02,-0.23,-0,2,1,0.24,1.01,23,8,115.5,29.73,71.52,114.06,12.97,3443,1,18,54.9,0.96,0.86,12.65,0.0,111.0,60,60,0,0,65,0,0,0,0,1,32,32,32,32,32,32,31,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,32,32,34,34,36,33,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.9156
354959,0,5.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,32,32,34,34,36,33,,,,,,,,,,,,,,
354979,0,5.9163,,0.2,0.04,-0.26,-0,1,0,0.33,1.01,33,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,32,32,34,34,36,33,,,,,,,,,,,,,,
354999,0,5.9166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,,,,,,,,,,,,,,
355019,0,5.917,,0.05,0.04,-0.19,-0,2,0,0.2,1.01,19,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,,,,,,,,,,,,,,
355039,0,5.9173,,,,,,,,,,,9,115.17,29.97,71.85,110.52,12.96,3360,1,18,54.1,0.96,0.84,12.64,0.0,124.0,60,60,0,0,65,0,0,0,0,1,32,32,32,32,32,32,31,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.9173
355059,0,5.9177,,-0.04,0.02,-0.16,-0,2,1,0.17,1.01,17,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,34,,,,,,,,,,,,,,
355079,0,5.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,34,,,,,,,,,,,,,,
355099,0,5.9183,,0.15,-0.01,-0.13,-0,2,1,0.2,1.01,19,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,34,,,,,,,,,,,,,,
355119,0,5.9187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,,,,,,,,,,,,,,
355139,0,5.919,,0.13,0.05,0.01,-0,2,1,0.13,1.01,13,8,115.5,29.85,71.64,117.03,12.94,3412,1,18,53.6,0.96,0.87,12.65,0.0,119.0,61,61,0,0,65,0,0,0,0,1,32,32,32,32,32,31,30,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.919
355159,0,5.9193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,,,,,,,,,,,,,,
355179,0,5.9197,,-0.06,0.03,-0.11,-0,2,0,0.13,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,,,,,,,,,,,,,,
355199,0,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,,,,,,,,,,,,,,
355219,0,5.9203,,0.15,0.03,-0.24,-0,1,-0,0.29,1.01,28,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,,,,,,,,,,,,,,
355239,0,5.9206,,,,,,,,,,,9,115.29,29.85,71.64,114.39,12.96,3519,1,18,54.6,0.96,0.91,12.65,0.0,115.0,60,61,0,0,65,0,0,0,0,1,32,32,32,32,32,31,31,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.9206
355259,0,5.921,,0.15,0.05,-0.1,0,1,-0,0.18,1.01,18,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,27,27,28,27,27,27,27,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,33,,,,,,,,,,,,,,
355279,0,5.9213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,27,27,28,27,27,27,27,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,33,,,,,,,,,,,,,,
355299,0,5.9216,,-0.0,0.02,-0.26,0,0,-0,0.26,1.01,26,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,27,27,28,27,27,27,27,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,33,,,,,,,,,,,,,,
355319,0,5.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,,,,,,,,,,,,,,
355339,0,5.9223,13.14,-0.06,0.03,-0.29,-0,-1,-1,0.29,1.01,29,9,115.29,29.97,71.97,115.05,12.96,3339,1,18,59.3,0.96,0.9,12.66,0.0,116.0,59,60,0,0,65,0,0,0,0,1,32,32,32,32,32,32,31,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.9223
355359,0,5.9226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,,,,,,,,,,,,,,
355379,0,5.923,,0.19,0.02,-0.4,-0,-1,-1,0.45,1.01,44,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,,,,,,,,,,,,,,
355399,0,5.9233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,,,,,,,,,,,,,,
355419,0,5.9236,,0.13,0.02,-0.22,-0,-1,-1,0.26,1.01,26,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,31,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,,,,,,,,,,,,,,
355439,0,5.924,,,,,,,,,,,9,115.5,29.85,71.64,114.81,12.93,3394,1,18,57.7,0.96,0.9,12.65,0.0,112.0,60,60,0,0,65,0,0,0,0,1,32,32,32,32,32,31,31,30,26,27,27,27,27,27,27,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.924
355459,0,5.9243,,0.01,-0.01,-0.18,0,-0,-0,0.18,1.01,18,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,27,27,27,27,27,27,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,,,,,,,,,,,,,,
355479,0,5.9247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,27,27,27,27,27,27,28,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,34,,,,,,,,,,,,,,
355499,0,5.925,,-0.16,0.03,-0.2,0,-2,-1,0.25,1.01,25,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,27,27,27,27,26,27,27,32,30,29,29,30,32,34,31,31,31,32,33,34,34,35,34,,,,,,,,,,,,,,
355519,0,5.9253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,27,27,27,27,26,27,27,32,30,29,29,30,32,34,31,31,31,32,33,34,34,35,34,,,,,,,,,,,,,,
355539,0,5.9257,,0.09,0.03,-0.19,0,-2,-1,0.21,1.01,21,9,115.17,29.85,71.97,113.82,12.93,3652,1,18,56.9,0.96,0.92,12.66,0.0,117.0,60,60,0,0,65,0,0,0,0,1,32,32,32,32,32,31,30,30,26,27,27,27,27,26,27,27,32,30,29,29,30,32,34,31,31,31,32,33,34,34,35,34,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.9257
355559,0,5.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,27,27,27,27,26,27,27,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,33,,,,,,,,,,,,,,
355579,0,5.9263,,0.01,-0.02,-0.02,-0,-1,-0,0.03,1.01,3,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,33,,,,,,,,,,,,,,
355599,0,5.9266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,33,,,,,,,,,,,,,,
355619,0,5.927,,-0.15,-0.01,0.01,0,-1,-0,0.15,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,32,33,34,34,35,33,,,,,,,,,,,,,,
355639,0,5.9273,,,,,,,,,,,8,115.5,29.85,71.64,117.03,12.94,3319,1,18,55.9,0.96,0.88,12.65,0.0,118.0,59,60,0,0,65,0,0,0,0,1,32,32,32,32,32,31,31,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.9273
355659,0,5.9276,,-0.01,-0.02,-0.01,-0,-2,-1,0.03,1.01,3,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,,,,,,,,,,,,,,
355679,0,5.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,,,,,,,,,,,,,,
355699,0,5.9283,,-0.01,0.02,0.03,-0,-2,-1,0.04,1.01,4,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,,,,,,,,,,,,,,
355719,0,5.9286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,31,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,,,,,,,,,,,,,,
355739,0,5.929,,-0.17,0.05,-0.05,-0,-1,-0,0.18,1.01,18,9,115.38,29.97,71.64,118.89,12.96,3415,1,18,55.0,0.96,0.88,12.67,0.0,117.0,59,60,0,0,65,0,0,0,0,1,32,32,32,32,32,31,31,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,31,32,34,34,35,33,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.929
355759,0,5.9293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,34,,,,,,,,,,,,,,
355779,0,5.9296,,0.05,0.02,-0.14,-0,-2,-0,0.15,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,34,,,,,,,,,,,,,,
355799,0,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,34,,,,,,,,,,,,,,
355819,0,5.9303,,-0.02,0.02,0.05,-0,-1,0,0.06,1.01,6,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,31,30,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,33,,,,,,,,,,,,,,
355839,0,5.9306,,,,,,,,,,,9,115.17,29.97,71.97,110.19,12.96,3389,1,18,54.5,0.96,0.87,12.66,0.0,124.0,60,61,0,0,65,0,0,0,0,1,32,32,32,32,32,31,30,30,26,27,27,27,27,27,27,27,32,30,29,29,30,32,34,31,30,30,32,32,34,34,35,33,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,5.9306
