"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|100,"SuspPosFR"|"mm"|0.0|150.0|100,"SuspPosRL"|"mm"|0.0|150.0|100,"SuspPosRR"|"mm"|0.0|150.0|100,"ADL_BAT"|"V"|0.0|20.0|10,"RPM"|""|0|20000|10,"TPS"|"%"|0|100|10,"IAT"|"F"|0|300|10,"MAP"|"KPa"|0.0|255.0|10,"LambdaAim"|""|0.0|1.75|10,"Lambda"|""|0.0|1.75|10,"ECU_BAT"|"V"|0.0|20.0|10,"FuelCut"|""|0.0|100.0|10,"InjDuty"|"%"|0.0|100.0|10,"BrakePres-F"|"psi"|0|1200|10,"BrakePres-R"|"psi"|0|1200|10,"AuxUpDuty"|"%"|0|100|10,"AuxDownDuty"|"%"|0|100|10,"EngineTemp"|"F"|0|300|10,"WheelSpdRL"|""|0|100|10,"WheelSpdRR"|""|0|100|10,"WheelSpdFL"|""|0|100|10,"WheelSpdFR"|""|0|100|10,"Gear"|""|0|10|10,"TireTmpLF1"|"C"|20|90|50,"TireTmpLF2"|"C"|20|90|50,"TireTmpLF3"|"C"|20|90|50,"TireTmpLF4"|"C"|20|90|50,"TireTmpLF5"|"C"|20|90|50,"TireTmpLF6"|"C"|20|90|50,"TireTmpLF7"|"C"|20|90|50,"TireTmpLF8"|"C"|20|90|50,"TireTmpRF1"|"C"|20|90|50,"TireTmpRF2"|"C"|20|90|50,"TireTmpRF3"|"C"|20|90|50,"TireTmpRF4"|"C"|20|90|50,"TireTmpRF5"|"C"|20|90|50,"TireTmpRF6"|"C"|20|90|50,"TireTmpRF7"|"C"|20|90|50,"TireTmpRF8"|"C"|20|90|50,"TireTmpLR1"|"C"|20|90|50,"TireTmpLR2"|"C"|20|90|50,"TireTmpLR3"|"C"|20|90|50,"TireTmpLR4"|"C"|20|90|50,"TireTmpLR5"|"C"|20|90|50,"TireTmpLR6"|"C"|20|90|50,"TireTmpLR7"|"C"|20|90|50,"TireTmpLR8"|"C"|20|90|50,"TireTmpRR1"|"C"|20|90|50,"TireTmpRR2"|"C"|20|90|50,"TireTmpRR3"|"C"|20|90|50,"TireTmpRR4"|"C"|20|90|50,"TireTmpRR5"|"C"|20|90|50,"TireTmpRR6"|"C"|20|90|50,"TireTmpRR7"|"C"|20|90|50,"TireTmpRR8"|"C"|20|90|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
152333,0,2.5389,,0.1,0.17,-0.83,4,18,3,0.86,3.18,27,,107.7,37.77,74.16,118.02,,,,,,,,,,,,,,,,,,,,,34,36,36,35,35,35,34,34,30,34,35,36,35,36,35,36,32,32,32,32,32,32,31,32,37,39,38,40,40,40,40,40,,,,,,,,,,,,,,
152343,0,2.5391,,,,,,,,,,,,117.48,34.26,75.6,117.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152353,0,2.5392,,,,,,,,,,,-0,120.45,30.06,75.81,118.89,12.67,6403,12,30,13.3,0.83,0.75,12.2,0.0,331.0,49,50,0,0,64,28,28,25,27,3,36,38,37,36,36,36,36,34,30,34,35,36,35,36,35,36,32,32,32,32,32,32,31,32,37,39,38,40,40,40,40,40,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.5392
152363,0,2.5394,,,,,,,,,,,,114.51,23.49,76.26,119.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152373,0,2.5396,,0.01,-0.35,-0.82,3,1,-5,0.89,3.18,28,,111.33,24.15,77.34,123.18,,,,,,,,,,,,,,,,,,,,,36,38,37,36,36,36,36,34,30,32,33,34,34,34,33,34,32,32,32,32,32,32,31,32,37,39,38,40,40,40,40,40,,,,,,,,,,,,,,
152383,0,2.5397,,,,,,,,,,,,111.45,25.47,75.81,119.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152393,0,2.5399,,,,,,,,,,,,112.2,28.74,74.7,117.57,,,,,,,,,,,,,,,,,,,,,36,38,37,36,36,36,36,34,30,32,33,34,34,34,33,34,36,36,36,37,37,37,36,35,36,38,38,38,39,39,39,38,,,,,,,,,,,,,,
152403,0,2.5401,,,,,,,,,,,,112.77,30.18,74.94,115.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152413,0,2.5402,,-0.5,-0.25,-1.06,2,9,0,1.2,3.18,38,,113.19,28.53,77.67,114.27,,,,,,,,,,,,,,,,,,,,,36,38,37,36,36,36,36,34,30,32,33,34,34,34,33,34,36,36,36,37,37,37,36,35,36,38,38,38,39,39,39,38,,,,,,,,,,,,,,
152423,0,2.5404,,,,,,,,,,,,111.33,23.91,79.98,118.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152433,0,2.5406,,,,,,,,,,,,106.95,22.05,81.06,115.38,,,,,,,,,,,,,,,,,,,,,36,38,38,37,37,37,36,35,32,36,36,38,37,38,37,38,36,36,36,37,37,37,36,35,36,38,38,38,39,39,39,38,,,,,,,,,,,,,,
152443,0,2.5407,,,,,,,,,,,,104.64,21.39,82.83,118.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152453,0,2.5409,,-0.58,-0.06,-0.7,2,-10,-4,0.91,3.18,29,-0,105.96,21.18,79.32,114.15,12.7,6500,12,30,28.0,0.83,0.72,12.2,0.0,349.0,49,50,0,0,64,28,28,24,26,3,36,38,38,37,37,37,36,35,32,36,36,38,37,38,37,38,32,32,32,32,32,32,31,32,38,40,40,41,42,42,42,40,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.5409
152463,0,2.541,,,,,,,,,,,,110.55,23.04,68.25,113.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152473,0,2.5412,,,,,,,,,,,,116.61,24.36,64.5,115.38,,,,,,,,,,,,,,,,,,,,,36,38,38,37,37,37,36,35,32,36,36,38,37,38,37,38,32,32,32,32,32,32,31,32,38,40,40,41,42,42,42,40,,,,,,,,,,,,,,
152483,0,2.5414,,,,,,,,,,,,116.94,26.13,69.66,113.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152493,0,2.5415,,0.19,-0.01,-1.29,2,14,1,1.3,3.18,41,,112.77,24.9,80.43,114.27,,,,,,,,,,,,,,,,,,,,,34,36,35,34,34,34,34,32,32,36,36,38,37,38,37,38,32,32,32,32,32,32,31,32,38,40,40,41,42,42,42,40,,,,,,,,,,,,,,
152503,0,2.5417,,,,,,,,,,,,110.13,22.71,81.84,115.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152513,0,2.5419,,,,,,,,,,,,109.89,24.36,77.88,117.36,,,,,,,,,,,,,,,,,,,,,34,36,35,34,34,34,34,32,28,30,32,32,32,32,31,31,36,36,36,36,36,37,36,35,34,36,36,36,36,36,37,36,,,,,,,,,,,,,,
152523,0,2.542,,,,,,,,,,,,111.45,27.12,77.13,120.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152533,0,2.5422,,0.57,-0.2,-1.82,4,19,-5,1.92,3.18,60,,111.66,27.99,78.0,119.01,,,,,,,,,,,,,,,,,,,,,34,36,35,34,34,34,34,32,28,30,32,32,32,32,31,31,36,36,36,36,36,37,36,35,34,36,36,36,36,36,37,36,,,,,,,,,,,,,,
152543,0,2.5424,,,,,,,,,,,,108.81,29.4,76.89,119.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152553,0,2.5426,,,,,,,,,,,-1,105.63,31.29,74.94,120.96,12.64,6571,11,30,100.0,0.83,0.77,12.18,0.0,323.0,49,50,0,0,64,28,28,24,28,3,38,40,40,38,38,38,38,36,28,30,32,32,32,32,31,31,36,36,36,36,36,37,36,35,34,36,36,36,36,36,37,36,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.5426
152563,0,2.5427,,,,,,,,,,,,105.72,32.49,73.95,118.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152573,0,2.5429,,-0.1,-0.23,-1.28,3,9,-7,1.3,3.18,41,,107.16,34.02,71.31,119.88,,,,,,,,,,,,,,,,,,,,,38,40,40,38,38,38,38,36,32,36,38,38,38,38,38,38,36,36,36,36,36,37,36,35,40,42,42,43,43,44,44,42,,,,,,,,,,,,,,
152583,0,2.5431,,,,,,,,,,,,109.68,34.89,65.28,117.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152593,0,2.5432,,,,,,,,,,,,112.53,37.11,61.32,120.09,,,,,,,,,,,,,,,,,,,,,38,40,40,38,38,38,38,36,32,36,38,38,38,38,38,38,32,32,32,32,32,32,32,33,40,42,42,43,43,44,44,42,,,,,,,,,,,,,,
152603,0,2.5434,,,,,,,,,,,,112.65,40.71,62.97,119.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152613,0,2.5436,,-0.05,-0.03,-0.82,1,-11,-5,0.82,3.18,26,,110.13,41.94,67.26,118.23,,,,,,,,,,,,,,,,,,,,,31,33,32,32,32,32,32,30,32,36,38,38,38,38,38,38,32,32,32,32,32,32,32,33,40,42,42,43,43,44,44,42,,,,,,,,,,,,,,
152623,0,2.5437,,,,,,,,,,,,107.49,41.16,71.64,117.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152633,0,2.5439,,,,,,,,,,,,107.04,38.52,70.53,116.37,,,,,,,,,,,,,,,,,,,,,31,33,32,32,32,32,32,30,27,29,30,30,30,30,30,30,32,32,32,32,32,32,32,33,33,35,34,35,35,36,36,36,,,,,,,,,,,,,,
152643,0,2.544,,,,,,,,,,,,109.68,34.68,69.87,117.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152653,0,2.5442,,0.56,-0.22,-1.14,2,2,-5,1.28,3.18,40,-0,109.68,34.68,69.87,117.57,12.63,6378,13,30,9.3,0.83,0.76,12.18,0.0,355.0,49,50,0,0,64,28,28,26,28,3,31,33,32,32,32,32,32,30,27,29,30,30,30,30,30,30,36,36,36,36,36,36,36,34,33,35,34,35,35,36,36,36,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.5442
152663,0,2.5444,,,,,,,,,,,,109.56,33.27,71.19,115.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152673,0,2.5445,,,,,,,,,,,,109.56,33.27,71.19,115.71,,,,,,,,,,,,,,,,,,,,,39,40,40,40,40,39,38,37,27,29,30,30,30,30,30,30,36,36,36,36,36,36,36,34,33,35,34,35,35,36,36,36,,,,,,,,,,,,,,
152683,0,2.5447,,,,,,,,,,,,108.03,34.02,67.59,115.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152693,0,2.5449,,0.06,-0.45,-0.61,1,1,1,0.76,3.18,24,,108.03,34.02,67.59,115.47,,,,,,,,,,,,,,,,,,,,,39,40,40,40,40,39,38,37,32,36,38,38,38,38,38,38,36,36,36,36,36,36,36,34,40,42,42,43,43,44,44,42,,,,,,,,,,,,,,
152703,0,2.5451,,,,,,,,,,,,105.51,34.26,66.03,117.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152713,0,2.5452,,,,,,,,,,,,105.51,34.26,66.03,117.69,,,,,,,,,,,,,,,,,,,,,39,40,40,40,40,39,38,37,32,36,38,38,38,38,38,38,33,34,34,34,34,34,34,34,40,42,42,43,43,44,44,42,,,,,,,,,,,,,,
152723,0,2.5454,,,,,,,,,,,,102.99,36.33,72.84,117.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152733,0,2.5455,,-0.58,-0.15,-0.9,1,-5,-1,1.08,3.18,34,,101.67,36.45,75.48,117.24,,,,,,,,,,,,,,,,,,,,,30,32,32,30,31,30,30,29,32,36,38,38,38,38,38,38,33,34,34,34,34,34,34,34,40,42,42,43,43,44,44,42,,,,,,,,,,,,,,
152743,0,2.5457,,,,,,,,,,,,102.12,36.21,74.49,114.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152753,0,2.5459,,,,,,,,,,,0,103.53,32.37,72.51,114.15,12.62,6530,12,30,100.0,0.83,0.76,12.2,0.0,339.0,49,50,0,0,64,28,28,28,27,3,30,32,32,30,31,30,30,29,27,29,30,30,30,30,30,30,33,34,34,34,34,34,34,34,40,42,42,43,43,44,44,42,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.5459
152763,0,2.5461,,,,,,,,,,,,104.52,31.83,72.72,115.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152773,0,2.5462,,-0.63,0.15,-0.38,2,-15,-1,0.75,3.18,24,,104.64,30.3,73.17,114.93,,,,,,,,,,,,,,,,,,,,,30,32,32,30,31,30,30,29,27,29,30,30,30,30,30,30,34,35,35,35,34,34,33,34,32,34,34,35,34,35,35,36,,,,,,,,,,,,,,
152783,0,2.5464,,,,,,,,,,,,105.06,28.65,73.83,115.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152793,0,2.5466,,,,,,,,,,,,105.06,28.65,73.83,115.59,,,,,,,,,,,,,,,,,,,,,30,32,32,30,31,30,30,29,27,29,30,30,30,30,30,30,34,35,35,35,34,34,33,34,32,34,34,35,34,35,35,36,,,,,,,,,,,,,,
152803,0,2.5467,,,,,,,,,,,,108.48,29.07,73.71,113.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152813,0,2.5469,,-0.1,-0.01,-0.38,3,-4,1,0.4,3.18,13,,108.93,27.21,73.29,113.16,,,,,,,,,,,,,,,,,,,,,39,40,40,39,40,39,38,36,27,29,30,30,30,30,30,30,34,35,35,35,34,34,33,34,32,34,34,35,34,35,35,36,,,,,,,,,,,,,,
152823,0,2.547,,,,,,,,,,,,109.14,25.35,72.18,112.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152833,0,2.5472,,,,,,,,,,,,109.14,24.48,72.09,114.15,,,,,,,,,,,,,,,,,,,,,39,40,40,39,40,39,38,36,32,36,37,38,38,38,37,38,34,34,35,36,36,36,35,36,40,42,42,42,43,43,44,42,,,,,,,,,,,,,,
152843,0,2.5474,,,,,,,,,,,,108.27,23.82,71.76,116.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152853,0,2.5475,,-0.66,0.05,-0.72,2,-1,1,0.98,3.18,31,-0,108.36,24.15,70.65,112.95,12.67,6550,12,30,6.5,0.83,0.76,12.21,0.0,344.0,49,50,0,0,64,29,28,27,27,3,39,40,40,39,40,39,38,36,32,36,37,38,38,38,37,38,34,34,35,36,36,36,35,36,40,42,42,42,43,43,44,42,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.5475
152863,0,2.5477,,,,,,,,,,,,111.45,22.95,69.45,114.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152873,0,2.5479,,,,,,,,,,,,119.67,21.96,68.88,115.8,,,,,,,,,,,,,,,,,,,,,30,32,32,31,32,32,31,30,32,36,37,38,38,38,37,38,34,34,35,36,36,36,35,36,40,42,42,42,43,43,44,42,,,,,,,,,,,,,,
152883,0,2.548,,,,,,,,,,,,121.11,22.29,70.44,116.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152893,0,2.5482,,-0.4,0.29,-0.23,2,1,-1,0.55,3.18,17,,116.7,21.39,72.72,115.26,,,,,,,,,,,,,,,,,,,,,30,32,32,31,32,32,31,30,28,31,32,32,32,32,32,32,34,34,35,36,36,36,35,36,34,36,35,36,36,36,36,36,,,,,,,,,,,,,,
152903,0,2.5484,,,,,,,,,,,,112.65,23.7,74.49,117.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152913,0,2.5486,,,,,,,,,,,,113.31,23.82,75.27,117.36,,,,,,,,,,,,,,,,,,,,,30,32,32,31,32,32,31,30,28,31,32,32,32,32,32,32,34,34,34,33,33,32,32,32,34,36,35,36,36,36,36,36,,,,,,,,,,,,,,
152923,0,2.5487,,,,,,,,,,,,114.42,24.15,75.6,118.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152933,0,2.5489,,0.32,0.22,-0.95,3,9,-6,1.03,3.18,32,,113.43,23.7,76.26,116.79,,,,,,,,,,,,,,,,,,,,,38,40,40,38,38,38,38,36,28,31,32,32,32,32,32,32,34,34,34,33,33,32,32,32,34,36,35,36,36,36,36,36,,,,,,,,,,,,,,
152943,0,2.549,,,,,,,,,,,,111.78,26.13,78.0,116.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152953,0,2.5492,,,,,,,,,,,-0,109.14,27.54,80.43,119.34,12.67,6256,10,30,4.3,0.83,0.8,12.23,0.0,332.0,50,50,0,0,64,29,29,27,27,3,38,40,40,38,38,38,38,36,30,34,36,36,36,36,36,36,34,34,34,33,33,32,32,32,38,41,40,42,42,42,42,41,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.5492
152963,0,2.5494,,,,,,,,,,,,106.05,30.63,81.18,117.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152973,0,2.5496,,-0.08,-0.08,-0.87,2,6,-3,0.88,3.18,28,,103.2,33.36,80.31,117.03,,,,,,,,,,,,,,,,,,,,,38,40,40,38,38,38,38,36,30,34,36,36,36,36,36,36,34,36,36,36,36,36,36,34,38,41,40,42,42,42,42,41,,,,,,,,,,,,,,
152983,0,2.5497,,,,,,,,,,,,101.34,32.7,78.87,116.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152993,0,2.5499,,,,,,,,,,,,101.22,37.77,77.88,114.93,,,,,,,,,,,,,,,,,,,,,32,34,34,33,34,34,33,32,30,34,36,36,36,36,36,36,34,36,36,36,36,36,36,34,38,41,40,42,42,42,42,41,,,,,,,,,,,,,,
153003,0,2.55,,,,,,,,,,,,101.01,37.86,78.33,117.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153013,0,2.5502,,-0.69,0.17,-1.03,2,-7,-2,1.25,3.18,39,,100.35,38.43,80.85,114.72,,,,,,,,,,,,,,,,,,,,,32,34,34,33,34,34,33,32,30,33,34,34,34,34,34,34,34,36,36,36,36,36,36,34,36,38,37,38,38,38,38,38,,,,,,,,,,,,,,
153023,0,2.5504,,,,,,,,,,,,101.13,38.64,84.03,116.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153033,0,2.5506,,,,,,,,,,,,102.66,37.77,82.05,117.36,,,,,,,,,,,,,,,,,,,,,32,34,34,33,34,34,33,32,30,33,34,34,34,34,34,34,32,32,32,32,32,32,31,32,36,38,37,38,38,38,38,38,,,,,,,,,,,,,,
153043,0,2.5507,,,,,,,,,,,,105.63,33.27,75.27,114.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153053,0,2.5509,12.91,-0.16,0.27,-0.42,1,-2,0,0.52,3.18,16,-0,105.63,33.27,75.27,116.04,12.65,6281,6,30,100.0,0.87,0.76,12.25,0.0,292.0,50,52,0,0,64,29,28,26,28,3,36,38,37,36,36,36,35,34,30,33,34,34,34,34,34,34,32,32,32,32,32,32,31,32,36,38,37,38,38,38,38,38,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.5509
153063,0,2.551,,,,,,,,,,,,106.62,29.85,74.61,111.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153073,0,2.5512,,,,,,,,,,,,109.02,30.51,73.17,112.83,,,,,,,,,,,,,,,,,,,,,36,38,37,36,36,36,35,34,28,32,32,34,33,34,32,32,32,32,32,32,32,32,31,32,36,38,37,38,38,38,38,38,,,,,,,,,,,,,,
153083,0,2.5514,,,,,,,,,,,,109.02,30.51,73.17,112.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153093,0,2.5515,,0.49,0.2,-1.15,3,8,-5,1.26,3.18,40,,110.13,30.39,72.09,109.98,,,,,,,,,,,,,,,,,,,,,36,38,37,36,36,36,35,34,28,32,32,34,33,34,32,32,35,36,36,36,36,36,36,34,37,39,38,40,40,40,40,40,,,,,,,,,,,,,,
153103,0,2.5517,,,,,,,,,,,,110.88,30.39,71.19,113.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153113,0,2.5519,,,,,,,,,,,,112.65,30.63,69.45,116.7,,,,,,,,,,,,,,,,,,,,,35,37,37,36,36,36,36,34,28,32,32,34,33,34,32,32,35,36,36,36,36,36,36,34,37,39,38,40,40,40,40,40,,,,,,,,,,,,,,
153123,0,2.5521,,,,,,,,,,,,111.66,31.71,68.79,114.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153133,0,2.5522,,0.61,-0.29,-1.32,2,-2,-7,1.48,3.18,47,,111.66,31.71,68.79,114.06,,,,,,,,,,,,,,,,,,,,,35,37,37,36,36,36,36,34,28,32,32,34,33,34,32,32,35,36,36,36,36,36,36,34,37,39,38,40,40,40,40,40,,,,,,,,,,,,,,
153143,0,2.5524,,,,,,,,,,,,110.88,33.48,67.68,116.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153153,0,2.5526,,,,,,,,,,,-0,110.88,33.48,67.68,116.46,12.64,6410,2,30,100.0,0.93,0.72,12.25,0.0,233.0,52,55,0,0,64,28,28,24,28,3,35,37,37,36,36,36,36,34,31,35,36,37,37,37,36,37,31,32,32,32,31,31,30,31,38,40,40,40,40,41,42,40,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,2.5526
153163,0,2.5527,,,,,,,,,,,,111.21,32.49,69.54,113.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153173,0,2.5529,,-0.13,-0.35,-1.01,1,4,-2,1.08,3.18,34,,110.79,32.7,71.1,119.67,,,,,,,,,,,,,,,,,,,,,35,37,37,36,36,36,36,34,31,35,36,37,37,37,36,37,31,32,32,32,31,31,30,31,38,40,40,40,40,41,42,40,,,,,,,,,,,,,,
153183,0,2.5531,,,,,,,,,,,,110.79,32.7,71.1,119.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153193,0,2.5532,,,,,,,,,,,,110.67,29.4,74.28,115.47,,,,,,,,,,,,,,,,,,,,,33,34,34,34,34,34,33,31,31,35,36,37,37,37,36,37,31,32,32,32,31,31,30,31,38,40,40,40,40,41,42,40,,,,,,,,,,,,,,
153203,0,2.5534,,,,,,,,,,,,110.22,28.2,74.37,118.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153213,0,2.5536,,-0.77,-0.01,-0.64,0,-11,-1,1.0,3.18,32,,110.22,27.33,74.37,118.56,,,,,,,,,,,,,,,,,,,,,33,34,34,34,34,34,33,31,28,30,30,31,31,31,30,30,35,36,36,36,36,36,36,34,35,37,36,38,38,38,38,37,,,,,,,,,,,,,,
153223,0,2.5537,,,,,,,,,,,,110.67,27.45,75.81,120.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153233,0,2.5539,,,,,,,,,,,,110.01,28.86,77.67,117.24,,,,,,,,,,,,,,,,,,,,,33,34,34,34,34,34,33,31,28,30,30,31,31,31,30,30,35,36,36,36,36,36,36,34,35,37,36,38,38,38,38,37,,,,,,,,,,,,,,
153243,0,2.554,,,,,,,,,,,,109.14,27.66,78.21,116.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
