"Format","MoTeC CSV File",,,"Workbook","Default"
"Venue","alameda",,,"Worksheet","Errors1"
"Vehicle","ktm450",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","M800"
"Comment","4/9",,,"Session","Alameda day 3 warmup"
"Log Date","4/9/2022",,,"Origin Time","0.000","s"
"Log Time","10:14:01 AM",,,"Start Time","0.000","s"
"Sample Rate","100.000","Hz",,"End Time","167.000","s"
"Duration","167.000","s",,"Start Distance",
"Range","Data (selection)",,,"End Distance",
"Beacon Markers",""


"Time","Engine RPM","Throttle Pos","Gear","Drive Speed Left","Drive Speed Right","Ground Speed Left","Ground Speed Right"
"4.290","6178","8.0","1","17.8","16.5","18.3","16.6"
"4.300","6060","8.1","1","17.8","16.4","18.3","16.7"
"4.310","6410","8.1","1","17.8","16.4","18.3","16.7"
"4.320","6270","8.1","1","17.7","16.4","18.3","16.8"
"4.330","6410","8.1","1","17.7","16.4","18.2","16.8"
"4.340","6529","8.1","1","17.7","16.4","18.1","16.7"
"4.350","6443","8.1","1","17.7","16.4","18.1","16.7"
"4.360","6247","8.2","1","17.8","16.3","18.0","16.6"
"4.370","5987","8.2","1","17.8","16.5","18.0","16.6"
"4.380","6011","8.3","1","17.8","16.6","18.0","16.5"
"4.390","5780","8.3","1","17.9","16.8","17.9","16.5"
"4.400","5619","8.4","1","17.9","17.0","17.8","16.6"
"4.410","5464","8.3","1","18.0","17.0","17.8","16.6"
"4.420","5434","8.3","1","18.0","17.0","17.8","16.6"
"4.430","5478","8.2","1","18.0","17.1","17.9","16.6"
"4.440","5290","8.2","1","17.9","17.1","17.9","16.7"
"4.450","5411","8.1","1","17.9","17.1","17.9","16.6"
"4.460","5268","8.1","1","17.9","17.1","17.9","16.5"
"4.470","5509","8.0","1","17.9","17.1","18.1","16.6"
"4.480","5491","8.0","1","17.9","17.1","18.2","16.8"
"4.490","5662","7.9","1","18.0","17.1","18.2","17.0"
"4.500","5512","7.9","1","18.0","17.1","18.2","17.2"
"4.510","5555","8.0","1","18.0","17.1","18.1","17.1"
"4.520","5500","8.2","1","18.0","17.1","18.1","17.1"
"4.530","5482","8.3","1","18.0","17.1","18.1","17.1"
"4.540","5524","8.5","1","18.0","17.1","18.1","17.0"
"4.550","5413","8.6","1","18.0","17.1","18.1","17.0"
"4.560","5477","8.8","1","17.9","17.0","18.1","17.0"
"4.570","5353","8.9","1","17.9","17.0","18.0","17.0"
"4.580","5707","9.1","1","17.9","16.9","17.9","16.9"
"4.590","5598","9.2","1","17.9","16.9","18.0","16.9"
"4.600","5982","9.4","1","17.9","16.9","18.0","16.9"
"4.610","5861","9.3","1","17.9","16.9","17.8","16.9"
"4.620","6065","9.2","1","17.9","16.9","17.7","16.8"
"4.630","5946","9.1","1","17.9","16.9","17.8","16.9"
"4.640","6303","9.0","1","17.9","16.9","17.9","16.9"
"4.650","6104","8.9","1","18.0","17.0","18.0","16.8"
"4.660","6142","8.8","1","18.0","17.0","18.1","16.7"
"4.670","5904","8.6","1","18.1","17.1","18.1","16.9"
"4.680","5832","8.5","1","18.1","17.1","18.2","17.0"
"4.690","5536","8.3","1","18.1","17.2","18.3","17.2"
"4.700","5875","8.2","1","18.1","17.3","18.3","17.3"
"4.710","5780","8.1","1","18.1","17.4","18.3","17.3"
"4.720","6022","8.1","1","18.2","17.5","18.3","17.3"
"4.730","5796","8.0","1","18.2","17.5","18.4","17.3"
"4.740","5827","8.0","1","18.2","17.5","18.4","17.3"
"4.750","5883","7.9","1","18.2","17.5","18.4","17.3"
"4.760","6073","8.0","1","18.2","17.5","18.3","17.3"
"4.770","5923","8.0","1","18.2","17.5","18.3","17.4"
"4.780","6161","8.1","1","18.3","17.6","18.3","17.4"
"4.790","5994","8.1","1","18.3","17.6","18.2","17.5"
"4.800","6202","8.2","1","18.3","17.6","18.1","17.5"
"4.810","6054","8.3","1","18.4","17.7","18.2","17.5"
"4.820","6224","8.4","1","18.4","17.8","18.4","17.5"
"4.830","6005","8.4","1","18.5","17.9","18.5","17.6"
"4.840","6189","8.5","1","18.5","18.0","18.5","17.6"
"4.850","6053","8.6","1","18.5","18.0","18.5","17.6"
"4.860","6257","8.6","1","18.5","18.0","18.6","17.5"
"4.870","6054","8.5","1","18.6","18.1","18.6","17.7"
"4.880","6241","8.5","1","18.6","18.1","18.7","17.9"
"4.890","6071","8.4","1","18.6","18.2","18.7","18.0"
"4.900","6065","8.4","1","18.7","18.3","18.7","18.1"
"4.910","5883","8.3","1","18.7","18.3","18.8","18.1"
"4.920","5909","8.3","1","18.7","18.3","18.8","18.2"
"4.930","5780","8.2","1","18.8","18.2","18.8","18.2"
"4.940","5978","8.2","1","18.8","18.2","18.7","18.2"
"4.950","5827","8.1","1","18.8","18.2","18.7","18.1"
"4.960","5894","8.0","1","18.8","18.2","18.7","18.1"
"4.970","5847","7.9","1","18.9","18.2","18.8","18.1"
"4.980","6099","7.9","1","18.9","18.2","18.8","18.1"
"4.990","5945","7.8","1","18.9","18.2","18.9","18.1"
"5.000","6082","7.7","1","18.9","18.2","18.9","18.2"
"5.010","6117","7.7","1","18.9","18.2","19.0","18.2"
"5.020","6300","7.7","1","18.9","18.3","19.1","18.2"
"5.030","6195","7.6","1","19.0","18.4","19.2","18.1"
"5.040","6308","7.6","1","19.0","18.4","19.2","18.1"
"5.050","6230","7.6","1","19.0","18.4","19.2","18.2"
"5.060","6296","7.6","1","19.0","18.4","19.2","18.4"
"5.070","6120","7.6","1","19.0","18.5","19.2","18.5"
"5.080","6082","7.7","1","19.0","18.6","19.1","18.6"
"5.090","5946","7.7","1","19.0","18.5","19.2","18.6"
"5.100","6164","7.7","1","19.0","18.4","19.2","18.6"
"5.110","6002","7.7","1","19.0","18.4","19.1","18.5"
"5.120","5941","7.7","1","19.0","18.4","19.0","18.5"
"5.130","5817","7.6","1","19.1","18.4","19.1","18.5"
"5.140","6016","7.6","1","19.1","18.4","19.1","18.5"
"5.150","5899","7.6","1","19.1","18.4","19.1","18.5"
"5.160","5822","7.6","1","19.0","18.4","19.0","18.5"
"5.170","5720","7.6","1","19.0","18.4","19.1","18.5"
"5.180","5925","7.6","1","19.0","18.4","19.1","18.5"
"5.190","5834","7.6","1","19.0","18.4","19.2","18.5"
"5.200","5939","7.6","1","19.0","18.4","19.2","18.5"
"5.210","5973","7.8","1","19.0","18.4","19.2","18.5"
"5.220","6236","7.9","1","19.0","18.4","19.2","18.4"
"5.230","6172","8.1","1","19.0","18.4","19.2","18.5"
"5.240","6241","8.2","1","19.0","18.4","19.2","18.6"
"5.250","6294","8.4","1","19.0","18.5","19.2","18.6"
"5.260","6205","8.5","1","18.9","18.6","19.2","18.7"
"5.270","6065","8.6","1","19.0","18.5","19.2","18.7"
"5.280","6223","8.7","1","19.0","18.4","19.1","18.7"
"5.290","6172","8.8","1","19.0","18.4","19.1","18.6"
"5.300","6097","8.9","1","19.0","18.4","19.1","18.6"
"5.310","5909","8.9","1","19.0","18.4","19.0","18.6"
"5.320","6172","9.0","1","18.9","18.4","18.8","18.5"
"5.330","6075","9.0","1","18.9","18.4","18.9","18.5"
"5.340","6016","9.1","1","18.9","18.3","19.0","18.4"
"5.350","5863","9.1","1","18.9","18.4","19.1","18.5"
"5.360","6005","9.1","1","18.9","18.4","19.2","18.5"
"5.370","5925","9.1","1","19.0","18.4","19.2","18.5"
"5.380","6027","9.1","1","19.0","18.4","19.3","18.5"
"5.390","5909","9.1","1","19.0","18.4","19.2","18.4"
"5.400","6038","9.1","1","19.0","18.4","19.2","18.3"
"5.410","6016","9.1","1","19.0","18.4","19.2","18.4"
"5.420","6344","9.1","1","18.9","18.4","19.2","18.5"
"5.430","6236","9.1","1","18.9","18.5","19.2","18.6"
"5.440","6289","9.1","1","18.9","18.5","19.2","18.6"
"5.450","6210","9.1","1","18.9","18.5","19.1","18.6"
"5.460","6119","9.1","1","18.9","18.4","19.0","18.6"
"5.470","5959","9.1","1","18.9","18.4","19.0","18.6"
"5.480","6184","9.1","1","18.9","18.4","19.0","18.5"
"5.490","6097","9.1","1","18.9","18.4","19.0","18.5"
"5.500","6082","9.1","1","18.9","18.3","19.0","18.5"
"5.510","5923","9.1","1","18.9","18.3","19.1","18.5"
"5.520","6113","9.1","1","18.9","18.3","19.1","18.4"
"5.530","6043","9.1","1","18.9","18.3","19.2","18.4"
"5.540","6027","9.1","1","18.9","18.3","19.3","18.4"
"5.550","5868","9.1","1","18.9","18.4","19.3","18.5"
"5.560","5994","9.1","1","18.9","18.4","19.3","18.5"
"5.570","5923","9.0","1","18.9","18.4","19.2","18.4"
"5.580","6067","9.0","1","18.9","18.4","19.2","18.3"
"5.590","5966","8.9","1","18.9","18.4","19.2","18.4"
"5.600","5968","8.9","1","18.9","18.4","19.1","18.5"
"5.610","5902","9.0","1","18.9","18.4","19.1","18.6"
"5.620","6210","9.1","1","18.8","18.4","19.1","18.7"
"5.630","6104","9.2","1","18.8","18.4","19.0","18.6"
"5.640","6177","9.3","1","18.8","18.3","18.9","18.6"
"5.650","6149","9.4","1","18.8","18.3","18.9","18.6"
"5.660","6210","9.5","1","18.8","18.3","18.9","18.5"
"5.670","6127","9.5","1","18.8","18.3","18.9","18.5"
"5.680","6289","9.6","1","18.8","18.3","18.9","18.5"
"5.690","6224","9.6","1","18.8","18.3","19.0","18.5"
"5.700","6172","9.7","1","18.8","18.3","19.0","18.5"
"5.710","6023","9.6","1","18.8","18.4","19.1","18.5"
"5.720","6181","9.5","1","18.8","18.4","19.2","18.5"
"5.730","6082","9.3","1","18.9","18.5","19.2","18.5"
"5.740","5984","9.2","1","18.9","18.5","19.2","18.5"
"5.750","5815","9.1","1","18.9","18.5","19.2","18.5"
"5.760","5761","9.1","1","18.9","18.5","19.1","18.4"
"5.770","5635","9.0","1","18.9","18.5","19.1","18.5"
"5.780","5915","9.0","1","18.9","18.5","19.0","18.6"
"5.790","5800","8.9","1","18.9","18.5","19.0","18.7"
"5.800","5806","8.9","1","18.8","18.4","19.0","18.8"
"5.810","5827","9.0","1","18.8","18.4","18.9","18.8"
"5.820","6082","9.0","1","18.8","18.4","18.7","18.7"
"5.830","6053","9.1","1","18.8","18.4","18.7","18.6"
"5.840","5969","9.1","1","18.8","18.4","18.7","18.6"
"5.850","5837","9.2","1","18.8","18.4","18.8","18.6"
"5.860","5796","9.3","1","18.7","18.3","18.9","18.5"
"5.870","5617","9.4","1","18.6","18.3","19.0","18.5"
"5.880","5570","9.5","1","18.6","18.3","19.0","18.5"
"5.890","5482","9.6","1","18.6","18.3","19.1","18.5"
"5.900","5370","9.7","1","18.6","18.3","19.1","18.5"
"5.910","5307","9.7","1","18.6","18.3","19.1","18.5"
"5.920","5269","9.7","1","18.6","18.3","19.0","18.5"
"5.930","5208","9.7","1","18.6","18.3","19.0","18.4"
"5.940","5094","9.7","1","18.6","18.3","18.9","18.3"
"5.950","5500","9.7","1","18.6","18.3","18.9","18.4"
"5.960","5367","9.7","1","18.5","18.3","18.9","18.5"
"5.970","5224","9.7","1","18.5","18.3","18.9","18.6"
"5.980","5186","9.7","1","18.5","18.3","18.8","18.6"
"5.990","4960","9.7","1","18.5","18.3","18.8","18.6"
"6.000","5413","9.7","2","18.5","18.3","18.7","18.5"
"6.010","5274","9.7","2","18.5","18.3","18.6","18.5"
"6.020","5406","9.7","2","18.5","18.3","18.5","18.4"
"6.030","5096","9.6","2","18.6","18.4","18.6","18.4"
"6.040","4971","9.6","2","18.6","18.4","18.7","18.3"
"6.050","5220","9.6","2","18.6","18.4","18.8","18.3"
"6.060","4945","9.4","2","18.6","18.4","18.8","18.3"
"6.070","5170","9.2","2","18.6","18.5","18.9","18.4"
"6.080","5108","9.0","2","18.7","18.5","19.0","18.4"
"6.090","5313","8.8","2","18.8","18.6","19.0","18.5"
"6.100","5081","8.6","2","18.8","18.7","18.9","18.5"
"6.110","5101","8.6","2","18.9","18.7","18.9","18.5"
"6.120","5257","8.5","2","18.9","18.7","18.9","18.4"
"6.130","4994","8.5","2","18.9","18.8","19.0","18.6"
"6.140","5246","8.4","2","18.9","18.8","19.0","18.7"
"6.150","5122","8.4","2","18.9","18.9","19.0","18.8"
"6.160","5455","8.4","2","18.9","19.0","19.0","18.9"
"6.170","5229","8.4","2","19.0","19.0","19.0","18.9"
"6.180","5023","8.4","2","19.0","19.0","18.9","18.9"
"6.190","5257","8.4","2","19.1","19.0","18.9","19.0"
"6.200","5077","8.4","2","19.1","19.0","18.8","19.0"
"6.210","5397","8.4","2","19.1","19.1","18.9","19.0"
"6.220","5181","8.4","2","19.1","19.1","19.0","19.0"
"6.230","5452","8.4","2","19.2","19.2","19.1","19.0"
"6.240","5389","8.4","2","19.2","19.2","19.2","19.0"
"6.250","5663","8.4","2","19.3","19.2","19.3","19.1"
"6.260","5411","8.4","2","19.4","19.3","19.4","19.2"
"6.270","5464","8.4","2","19.5","19.4","19.4","19.1"
"6.280","5467","8.4","2","19.5","19.5","19.4","19.0"
"6.290","5313","8.4","2","19.6","19.6","19.5","19.1"
"6.300","5513","8.4","2","19.6","19.6","19.5","19.3"
"6.310","5262","8.3","2","19.7","19.7","19.6","19.6"
"6.320","5585","8.2","2","19.7","19.7","19.6","19.8"
"6.330","5328","8.1","2","19.8","19.8","19.6","19.8"
"6.340","5662","8.0","2","19.8","19.8","19.5","19.8"
"6.350","5488","7.9","2","19.9","19.9","19.6","19.8"
"6.360","5732","7.8","2","19.9","19.9","19.6","19.8"
"6.370","5500","7.7","2","20.0","20.0","19.7","19.8"
"6.380","5712","7.6","2","20.0","20.0","19.8","19.8"
"6.390","5464","7.5","2","20.0","20.0","19.9","19.8"
"6.400","5341","7.4","2","20.0","20.0","20.0","19.8"
"6.410","5578","7.4","2","20.1","20.1","20.1","19.9"
"6.420","5307","7.4","2","20.1","20.1","20.2","19.9"
"6.430","5630","7.4","2","20.2","20.2","20.2","20.0"
"6.440","5397","7.4","2","20.2","20.3","20.3","20.0"
"6.450","5643","7.4","2","20.2","20.3","20.3","20.0"
"6.460","5506","7.4","2","20.3","20.3","20.3","19.9"
"6.470","5727","7.4","2","20.4","20.4","20.3","20.1"
"6.480","5654","7.4","2","20.4","20.4","20.3","20.3"
"6.490","5878","7.4","2","20.4","20.4","20.2","20.2"
"6.500","5681","7.4","2","20.4","20.3","20.2","20.2"
"6.510","5930","7.4","2","20.5","20.4","20.2","20.3"
"6.520","5668","7.3","2","20.5","20.4","20.3","20.4"
"6.530","5822","7.3","2","20.6","20.5","20.4","20.4"
"6.540","5617","7.2","2","20.6","20.6","20.4","20.3"
"6.550","5776","7.2","2","20.6","20.6","20.6","20.4"
"6.560","5678","7.1","2","20.6","20.6","20.7","20.4"
"6.570","5678","6.9","2","20.7","20.7","20.8","20.4"
"6.580","5746","6.8","2","20.8","20.7","20.9","20.4"
"6.590","5569","6.6","2","20.9","20.8","20.9","20.5"
"6.600","5827","6.5","2","20.9","20.8","20.9","20.5"
"6.610","5592","6.5","2","21.0","20.9","21.0","20.5"
"6.620","5847","6.5","2","21.0","20.9","21.0","20.4"
"6.630","5602","6.4","2","21.1","21.0","21.1","20.6"
"6.640","5855","6.4","2","21.1","21.0","21.1","20.8"
"6.650","5643","6.4","2","21.2","21.1","21.0","20.8"
"6.660","5895","6.4","2","21.2","21.1","20.9","20.8"
"6.670","5678","6.4","2","21.2","21.2","21.0","20.9"
"6.680","5909","6.4","2","21.2","21.2","21.0","20.9"
"6.690","5668","6.4","2","21.2","21.2","21.1","20.9"
"6.700","5882","6.4","2","21.3","21.2","21.3","20.9"
"6.710","5800","6.3","2","21.3","21.2","21.4","21.0"
"6.720","6043","6.1","2","21.3","21.2","21.5","21.0"
"6.730","5766","6.0","2","21.4","21.2","21.6","21.1"
"6.740","5987","5.8","2","21.4","21.3","21.6","21.1"
"6.750","5822","5.7","2","21.5","21.4","21.6","21.0"
"6.760","6088","5.7","2","21.5","21.4","21.6","20.9"
"6.770","5883","5.6","2","21.6","21.5","21.6","21.1"
"6.780","6023","5.6","2","21.6","21.5","21.6","21.2"
"6.790","5840","5.5","2","21.6","21.6","21.7","21.4"
"6.800","5935","5.5","2","21.6","21.6","21.7","21.6"
"6.810","5780","5.6","2","21.7","21.6","21.7","21.6"
"6.820","6031","5.7","2","21.7","21.5","21.7","21.6"
"6.830","5822","5.7","2","21.7","21.5","21.6","21.6"
"6.840","5863","5.8","2","21.7","21.5","21.5","21.6"
"6.850","5842","5.9","2","21.7","21.5","21.6","21.6"
"6.860","5889","5.9","2","21.7","21.5","21.7","21.5"
"6.870","5820","5.8","2","21.7","21.6","21.9","21.6"
"6.880","5817","5.8","2","21.7","21.6","22.0","21.6"
"6.890","5832","5.7","2","21.8","21.7","22.1","21.7"
"6.900","5904","5.7","2","21.8","21.7","22.1","21.7"
"6.910","5923","5.7","2","21.9","21.7","22.1","21.6"
"6.920","5823","5.6","2","21.9","21.7","22.1","21.5"
"6.930","5857","5.6","2","21.9","21.7","22.1","21.6"
"6.940","5882","5.5","2","21.9","21.7","22.1","21.8"
"6.950","5875","5.5","2","21.9","21.8","22.0","21.9"
"6.960","5815","5.6","2","21.9","21.9","21.9","22.0"
"6.970","5868","5.7","2","22.0","21.9","22.0","22.0"
"6.980","5827","5.7","2","22.0","21.8","22.0","21.9"
"6.990","5916","5.8","2","22.0","21.8","22.0","21.9"
"7.000","5796","5.9","2","22.0","21.8","22.0","21.8"
"7.010","6045","5.9","2","22.0","21.8","22.1","21.9"
"7.020","5832","5.9","2","22.0","21.8","22.3","21.9"
"7.030","5978","5.9","2","22.0","21.9","22.4","21.9"
"7.040","5803","5.9","2","22.0","21.9","22.4","21.9"
"7.050","6016","5.9","2","22.1","22.0","22.4","21.9"
"7.060","5827","5.8","2","22.1","22.0","22.3","21.9"
"7.070","5923","5.7","2","22.1","22.0","22.3","21.9"
"7.080","5701","5.7","2","22.1","22.0","22.3","21.8"
"7.090","5941","5.6","2","22.2","22.0","22.4","22.0"
"7.100","5740","5.5","2","22.2","22.0","22.4","22.1"
"7.110","5889","5.5","2","22.2","22.0","22.4","22.1"
"7.120","5732","5.6","2","22.2","22.0","22.3","22.0"
"7.130","5902","5.6","2","22.2","22.0","22.1","22.0"
"7.140","5781","5.7","2","22.2","21.9","22.0","22.0"
"7.150","5751","5.7","2","22.2","21.9","22.1","22.0"
"7.160","5707","5.7","2","22.2","21.9","22.1","21.9"
"7.170","5895","5.8","2","22.2","21.9","22.2","21.9"
"7.180","5766","5.8","2","22.2","21.8","22.3","21.9"
"7.190","5909","5.9","2","22.2","21.9","22.4","21.9"
"7.200","5883","5.9","2","22.2","21.9","22.4","21.9"
"7.210","5987","5.9","2","22.2","21.9","22.4","21.8"
"7.220","5875","5.9","2","22.2","21.9","22.3","21.6"
"7.230","6127","5.9","2","22.2","21.9","22.4","21.8"
"7.240","5978","5.9","2","22.2","21.9","22.4","22.0"
"7.250","5994","5.9","2","22.2","22.0","22.2","22.1"
"7.260","5902","6.0","2","22.2","22.1","22.1","22.1"
"7.270","6016","6.1","2","22.2","22.0","22.1","22.1"
"7.280","5889","6.2","2","22.2","21.9","22.1","22.1"
"7.290","5962","6.3","2","22.2","21.9","22.1","22.1"
"7.300","5793","6.4","2","22.1","21.8","22.0","22.0"
"7.310","5894","6.4","2","22.1","21.8","22.1","22.0"
"7.320","5707","6.3","2","22.0","21.8","22.2","21.9"
"7.330","5694","6.3","2","22.1","21.8","22.3","21.9"
"7.340","5611","6.2","2","22.1","21.7","22.4","21.8"
"7.350","5722","6.2","2","22.1","21.8","22.4","21.9"
"7.360","5746","6.3","2","22.1","21.8","22.3","21.9"
"7.370","5630","6.3","2","22.1","21.8","22.3","21.8"
"7.380","5611","6.4","2","22.0","21.7","22.3","21.7"
"7.390","5524","6.4","2","22.0","21.8","22.2","21.9"
"7.400","5701","6.5","2","22.0","21.8","22.2","22.0"
"7.410","5592","6.5","2","22.0","21.7","22.2","22.0"
"7.420","5567","6.6","2","22.0","21.6","22.1","21.9"
"7.430","5482","6.6","2","22.0","21.6","22.0","21.9"
"7.440","5756","6.7","2","21.9","21.6","21.8","21.9"
"7.450","5592","6.7","2","21.9","21.6","21.9","21.9"
"7.460","5776","6.7","2","21.9","21.6","22.0","21.8"
"7.470","5701","6.6","2","21.9","21.6","22.1","21.8"
"7.480","5978","6.6","2","21.8","21.5","22.2","21.7"
"7.490","5857","6.5","2","21.9","21.6","22.2","21.7"
"7.500","6060","6.5","2","21.9","21.6","22.2","21.7"
"7.510","5930","6.5","2","21.9","21.6","22.2","21.7"
"7.520","6088","6.6","2","21.8","21.6","22.2","21.7"
"7.530","6022","6.6","2","21.8","21.6","22.2","21.7"
"7.540","6189","6.7","2","21.8","21.6","22.1","21.6"
"7.550","6104","6.7","2","21.8","21.6","22.0","21.8"
"7.560","6312","6.7","2","21.7","21.6","21.8","22.0"
"7.570","6226","6.7","2","21.7","21.6","21.8","22.0"
"7.580","6230","6.7","2","21.7","21.5","21.8","21.9"
"7.590","6099","6.7","2","21.7","21.5","21.8","21.9"
"7.600","6110","6.7","2","21.7","21.5","21.8","21.8"
"7.610","5959","6.7","2","21.7","21.5","21.9","21.7"
"7.620","6088","6.7","2","21.6","21.5","22.0","21.6"
"7.630","5930","6.7","2","21.7","21.5","22.1","21.6"
"7.640","5930","6.7","2","21.7","21.4","22.1","21.6"
"7.650","5780","6.7","2","21.7","21.5","22.1","21.7"
"7.660","6002","6.7","2","21.7","21.5","22.0","21.7"
"7.670","5882","6.7","2","21.7","21.5","22.0","21.6"
"7.680","5930","6.7","2","21.7","21.5","22.0","21.4"
"7.690","5854","6.7","2","21.7","21.6","22.0","21.6"
"7.700","5904","6.7","2","21.7","21.6","21.9","21.7"
"7.710","5707","6.7","2","21.8","21.6","21.8","21.8"
"7.720","5766","6.8","2","21.8","21.6","21.7","21.9"
"7.730","5761","6.8","2","21.8","21.6","21.6","21.9"
"7.740","5840","6.9","2","21.7","21.5","21.5","21.8"
"7.750","5776","6.9","2","21.8","21.5","21.6","21.8"
"7.760","5786","6.8","2","21.8","21.4","21.7","21.7"
"7.770","5827","6.7","2","21.8","21.5","21.8","21.7"
"7.780","5842","6.7","2","21.7","21.5","21.8","21.7"
"7.790","5894","6.6","2","21.8","21.5","21.9","21.7"
"7.800","5782","6.5","2","21.8","21.5","21.9","21.6"
"7.810","5945","6.5","2","21.8","21.6","21.9","21.6"
"7.820","5737","6.5","2","21.8","21.6","21.9","21.6"
"7.830","5968","6.5","2","21.8","21.6","21.9","21.6"
"7.840","5771","6.5","2","21.8","21.6","21.9","21.5"
"7.850","5978","6.5","2","21.8","21.7","21.9","21.6"
"7.860","5766","6.5","2","21.8","21.7","21.9","21.7"
"7.870","5980","6.5","2","21.9","21.8","21.9","21.9"
"7.880","5740","6.5","2","21.9","21.9","21.8","22.0"
"7.890","5945","6.5","2","21.9","21.9","21.9","22.0"
"7.900","5707","6.5","2","21.9","21.8","21.9","21.9"
"7.910","5923","6.4","2","21.9","21.8","22.0","21.9"
"7.920","5770","6.4","2","21.9","21.8","22.0","21.8"
"7.930","5962","6.3","2","21.9","21.8","22.1","21.8"
"7.940","5796","6.3","2","21.9","21.8","22.2","21.7"
"7.950","5959","6.2","2","21.9","21.8","22.2","21.8"
"7.960","5786","6.1","2","21.9","21.8","22.2","21.8"
"7.970","5902","6.1","2","22.0","21.9","22.2","21.8"
"7.980","5732","6.0","2","22.0","21.9","22.1","21.8"
"7.990","5649","6.0","2","22.0","21.9","22.2","21.9"
"8.000","5634","5.9","2","22.0","21.9","22.2","21.9"
"8.010","5882","5.8","2","22.0","21.9","22.1","22.1"
"8.020","5780","5.7","2","22.0","21.9","21.9","22.2"
"8.030","5904","5.7","2","22.0","21.9","21.9","22.2"
"8.040","5802","5.6","2","22.0","21.9","22.0","22.1"
"8.050","6000","5.5","2","22.0","21.8","22.1","22.0"
"8.060","5868","5.5","2","22.0","21.8","22.1","22.0"
"8.070","6065","5.6","2","22.0","21.8","22.2","22.0"
"8.080","5894","5.6","2","21.9","21.8","22.3","21.9"
"8.090","6089","5.7","2","22.0","21.8","22.3","21.9"
"8.100","5938","5.7","2","22.0","21.7","22.3","21.9"
"8.110","5959","5.7","2","22.0","21.8","22.2","21.9"
"8.120","5802","5.8","2","22.0","21.8","22.2","21.9"
"8.130","6011","5.8","2","22.0","21.8","22.3","21.8"
"8.140","5847","5.9","2","22.0","21.8","22.3","21.7"
"8.150","5902","5.9","2","22.0","21.8","22.2","21.8"
"8.160","5847","5.9","2","22.0","21.8","22.2","21.9"
"8.170","5968","5.9","2","22.0","21.9","22.2","22.0"
"8.180","5827","6.0","2","22.0","22.0","22.2","22.1"
"8.190","5930","6.0","2","22.0","21.9","22.2","22.1"
"8.200","5878","6.0","2","22.0","21.8","22.2","22.1"
"8.210","5868","6.0","2","22.0","21.8","22.2","22.0"
"8.220","5854","6.0","2","22.0","21.8","22.2","21.9"
"8.230","5883","5.9","2","22.0","21.8","22.3","21.9"
"8.240","5935","5.9","2","22.0","21.7","22.4","21.9"
"8.250","5776","5.9","2","22.0","21.8","22.4","21.9"
"8.260","5707","5.9","2","22.0","21.8","22.4","21.8"
"8.270","5596","5.9","2","22.1","21.8","22.4","21.9"
"8.280","5577","6.0","2","22.1","21.8","22.4","21.9"
"8.290","5424","6.0","2","22.1","21.8","22.4","21.8"
"8.300","5742","6.0","2","22.1","21.8","22.3","21.7"
"8.310","5500","6.0","2","22.1","21.8","22.2","22.0"
"8.320","5592","6.1","2","22.1","21.8","22.1","22.2"
"8.330","5464","6.1","2","22.1","21.9","22.1","22.1"
"8.340","5617","6.2","2","22.0","21.9","22.1","22.0"
"8.350","5494","6.2","2","22.0","21.9","22.2","22.0"
"8.360","5495","6.2","2","22.0","21.9","22.2","22.0"
"8.370","5440","6.3","2","22.0","21.8","22.3","22.0"
"8.380","5504","6.3","2","21.9","21.7","22.4","21.9"
"8.390","5543","6.4","2","21.9","21.7","22.4","21.9"
"8.400","5482","6.4","2","21.9","21.7","22.4","21.8"
"8.410","5733","6.5","2","21.9","21.7","22.3","21.8"
"8.420","5580","6.6","2","21.8","21.6","22.2","21.7"
"8.430","5806","6.7","2","21.8","21.6","22.2","21.6"
"8.440","5732","6.8","2","21.7","21.6","22.1","21.5"
"8.450","5930","6.9","2","21.7","21.6","22.1","21.6"
"8.460","5834","7.0","2","21.7","21.6","22.0","21.7"
